"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,6,909,21,"C30177","2.5",3,42,16,"15",25.3,0.208,21.798,15
2,6,910,21,"C53910","2.5",3,42,15,NA,NA,NA,NA,NA
2,6,911,21,"C32151","2.5",3,42,14,"14.1",21.7,0.155,10.272,14.1
2,6,912,21,"C56954","2.5",3,42,13,"19.7",28.9,0.397,30.897,19.7
2,6,913,21,"CNB010","2.5",3,42,12,"16.4",25.3,0.244,14.34,16.4
2,6,914,21,"C56091","2.5",3,42,11,"18.2",26.1,0.305,25.412,18.2
2,6,915,21,"C50227","2.5",3,42,10,"16.6",25.7,0.254,15.09,16.6
2,6,916,21,"C50208","2.5",3,42,9,"24.3",30.1,0.604,45.501,24.3
2,6,917,21,"C57499","2.5",3,42,8,"17",25.3,0.26,15.572,17
2,6,918,21,"C56368","2.5",3,42,7,"19.1",28.1,0.363,20.784,19.1
2,6,919,21,"C56440","2.5",3,42,6,"8.7",14.7,0.041,2.027,8.7
2,6,920,21,"CNB013","2.5",3,42,5,"16.7",25.1,0.25,15.758,16.7
2,6,921,21,"C50138","2.5",3,42,4,"17.1",26.5,0.278,15.468,17.1
2,6,922,21,"C30122","2.5",3,42,3,"7.8",10.7,0.023,1.119,7.8
2,6,923,21,"C52856","2.5",3,42,2,"9.9",15.7,0.056,2.362,9.9
2,6,924,21,"CNB005","2.5",3,42,1,"12.9",21.7,0.132,5.401,12.9
2,6,925,22,"C56322","2.5",3,43,1,"13.2",20.9,0.132,3.462,13.2
2,6,926,22,"C51088","2.5",3,43,2,"19.7",28.5,0.39,13.224,19.7
2,6,927,22,"CNB010","2.5",3,43,3,NA,NA,NA,NA,NA
2,6,928,22,"C00540","2.5",3,43,4,NA,NA,NA,NA,NA
2,6,929,22,"C57050","2.5",3,43,5,"5.4",9.7,0.011,0.453,5.4
2,6,930,22,"C52808","2.5",3,43,6,"9",15.3,0.046,0.859,9
2,6,931,22,"C52856","2.5",3,43,7,"15.6",23.7,0.206,6.774,15.6
2,6,932,22,"C30177","2.5",3,43,8,"9.6",17.1,0.059,2.295,9.6
2,6,933,22,"C00570","2.5",3,43,9,NA,NA,NA,NA,NA
2,6,934,22,"C57648","2.5",3,43,10,"12.8",21.7,0.131,3.961,12.8
2,6,935,22,"C49545","2.5",3,43,11,"12.1",21.1,0.114,3.755,12.1
2,6,936,22,"C35015","2.5",3,43,12,"10.9",19.7,0.087,1.961,10.9
2,6,937,22,"C56007","2.5",3,43,13,"13.1",20.9,0.13,3.254,13.1
2,6,938,22,"C30033","2.5",3,43,14,"7.3",14.1,0.029,0.613,7.3
2,6,939,22,"C52080","2.5",3,43,15,NA,NA,NA,NA,NA
2,6,940,22,"C57499","2.5",3,43,16,"16.4",28.5,0.282,8.246,16.4
2,6,941,22,"C56440","2.5",3,43,17,"14.8",25.7,0.207,5.34,14.8
2,6,942,22,"C54504","2.5",3,43,18,NA,NA,NA,NA,NA
2,6,943,22,"C57086","2.5",3,43,19,"14",25.9,0.19,5.726,14
2,6,944,22,"C31065","2.5",3,43,20,NA,NA,NA,NA,NA
2,6,945,22,"C30195","2.5",3,43,21,"9.3",9.3,0.026,0.487,9.3
2,6,946,22,"C50138","2.5",3,43,22,NA,NA,NA,NA,NA
2,6,947,22,"C47485","2.5",3,44,22,"18",28.1,0.327,7.451,18
2,6,948,22,"C56091","2.5",3,44,21,"15.6",27.7,0.25,7.442,15.6
2,6,949,22,"C32151","2.5",3,44,20,"12.9",19.3,0.115,2.24,12.9
2,6,950,22,"C56334","2.5",3,44,19,"23",30.9,0.566,12.204,23
2,6,951,22,"CNB013","2.5",3,44,18,"13.2",20.9,0.132,3.721,13.2
2,6,952,22,"C58062","2.5",3,44,17,"11.2",NA,0.087,1.207,11.2
2,6,953,22,"C30084","2.5",3,44,16,"11",16.9,0.074,1.843,11
2,6,954,22,"C50227","2.5",3,44,15,NA,NA,NA,NA,NA
2,6,955,22,"C56828","2.5",3,44,14,"8.9",NA,0.039,0.692,8.9
2,6,956,22,"C50208","2.5",3,44,13,"24.7",30.9,0.642,16.667,24.7
2,6,957,22,"CNB016","2.5",3,44,12,NA,NA,NA,NA,NA
2,6,958,22,"C58106","2.5",3,44,11,"9.2",15.9,0.05,0.941,9.2
2,6,959,22,"C32416","2.5",3,44,10,"19.4",28.5,0.38,7.054,19.4
2,6,960,22,"C56368","2.5",3,44,9,"14.1",23.7,0.173,3.509,14.1
2,6,961,22,"C53910","2.5",3,44,8,"17.6",25.3,0.276,6.091,17.6
2,6,962,22,"C53008","2.5",3,44,7,NA,NA,NA,NA,NA
2,6,963,22,"CNB005","2.5",3,44,6,"12.4",21.7,0.124,2.163,12.4
2,6,964,22,"C30122","2.5",3,44,5,"13.2",19.1,0.118,2.264,13.2
2,6,965,22,"C47310","2.5",3,44,4,NA,NA,NA,NA,NA
2,6,966,22,"C49112","2.5",3,44,3,NA,NA,NA,NA,NA
2,6,967,22,"C53530","2.5",3,44,2,NA,NA,NA,NA,NA
2,6,968,22,"C56954","2.5",3,44,1,"16.1",24.9,0.232,4.205,16.1
2,6,969,23,"C35015","2.5",3,45,1,"14.7",25.3,0.201,2.522,14.7
2,6,970,23,"C56322","2.5",3,45,2,"10.8",16.9,0.071,0.757,10.8
2,6,971,23,"C50208","2.5",3,45,3,"23.4",30.1,0.565,11.834,23.4
2,6,972,23,"C47310","2.5",3,45,4,NA,NA,NA,NA,NA
2,6,973,23,"C30195","2.5",3,45,5,NA,NA,NA,NA,NA
2,6,974,23,"C58062","2.5",3,45,6,"14.7",25.7,0.205,2.068,14.7
2,6,975,23,"C56440","2.5",3,45,7,"11.2",19.7,0.092,1.371,11.2
2,6,976,23,"CNB010","2.5",3,45,8,"16.2",26.5,0.253,3.316,16.2
2,6,977,23,"C56954","2.5",3,45,9,"13.4",21.7,0.142,2.296,13.4
2,6,978,23,"C54504","2.5",3,45,10,"11.2",17.7,0.08,1.031,11.2
2,6,979,23,"C57050","2.5",3,45,11,"13.6",22.9,0.155,2.705,13.6
2,6,980,23,"C56828","2.5",3,45,12,NA,NA,NA,NA,NA
2,6,981,23,"C30033","2.5",3,45,13,"10",16.1,0.059,0.636,10
2,6,982,23,"C00540","2.5",3,45,14,NA,NA,NA,NA,NA
2,6,983,23,"C49112","2.5",3,45,15,"16.6",26.1,0.259,3.528,16.6
2,6,984,23,"C57648","2.5",3,45,16,"12.7",22.5,0.135,1.815,12.7
2,6,985,23,"C52856","2.5",3,45,17,"16",24.5,0.225,2.995,16
2,6,986,23,"C51088","2.5",3,45,18,"9.2",16.1,0.051,0.594,9.2
2,6,987,23,"C31065","2.5",3,45,19,"11",17.1,0.075,0.65,11
2,6,988,23,"C30084","2.5",3,45,20,"11.5",16.1,0.075,1.186,11.5
2,6,989,23,"C56368","2.5",3,45,21,"15.5",23.7,0.204,2.897,15.5
2,6,990,23,"C52808","2.5",3,45,22,"14.5",20.1,0.148,1.042,14.5
2,6,991,23,"C57499","2.5",3,46,22,"16.2",27.7,0.267,3.713,16.2
2,6,992,23,"C53008","2.5",3,46,21,"10.6",17.3,0.071,0.881,10.6
2,6,993,23,"C56334","2.5",3,46,20,"7.3",12.1,0.024,0.292,7.3
2,6,994,23,"C47485","2.5",3,46,19,NA,NA,NA,NA,NA
2,6,995,23,"C50138","2.5",3,46,18,"19.4",26.5,0.347,5.114,19.4
2,6,996,23,"C56007","2.5",3,46,17,"20.5",30.9,0.462,4.898,20.5
2,6,997,23,"C32416","2.5",3,46,16,"19.5",29.3,0.396,4.683,19.5
2,6,998,23,"C30122","2.5",3,46,15,"8.9",14.5,0.042,0.547,8.9
2,6,999,23,"C57086","2.5",3,46,14,"14.4",25.7,0.198,2.803,14.4
2,6,1000,23,"CNB005","2.5",3,46,13,"12.1",23.7,0.132,1.514,12.1
2,6,1001,23,"C52080","2.5",3,46,12,"22.7",30.9,0.553,4.898,22.7
2,6,1002,23,"C50227","2.5",3,46,11,"18.1",25.7,0.296,3.342,18.1
2,6,1003,23,"C00570","2.5",3,46,10,NA,NA,NA,NA,NA
2,6,1004,23,"C49545","2.5",3,46,9,"13.7",20.9,0.141,1.733,13.7
2,6,1005,23,"C32151","2.5",3,46,8,"11.8",17.1,0.085,0.827,11.8
2,6,1006,23,"C53530","2.5",3,46,7,"13.2",21.1,0.133,1.13,13.2
2,6,1007,23,"C30177","2.5",3,46,6,"11.9",19.1,0.098,1.298,11.9
2,6,1008,23,"C53910","2.5",3,46,5,"13.7",15.5,0.098,1.279,13.7
2,6,1009,23,"CNB016","2.5",3,46,4,NA,NA,NA,NA,NA
2,6,1010,23,"C58106","2.5",3,46,3,"12.5",19.1,0.107,1.13,12.5
2,6,1011,23,"C56091","2.5",3,46,2,"14.4",21.7,0.161,2.241,14.4
2,6,1012,23,"CNB013","2.5",3,46,1,"14",21.7,0.153,2.115,14
2,6,1013,24,"C56440","2.5",3,47,1,"11",21.9,0.101,1.039,11
2,6,1014,24,"C53910","2.5",3,47,2,"16.5",24.1,0.232,2.897,16.5
2,6,1015,24,"C53530","2.5",3,47,3,"10.2",15.5,0.058,0.457,10.2
2,6,1016,24,"C30195","2.5",3,47,4,"7.8",NA,0.024,0.184,7.8
2,6,1017,24,"C56322","2.5",3,47,5,NA,NA,NA,NA,NA
2,6,1018,24,"C32416","2.5",3,47,6,NA,NA,NA,NA,NA
2,6,1019,24,"CNB005","2.5",3,47,7,"9.7",16.5,0.057,0.562,9.7
2,6,1020,24,"C30122","2.5",3,47,8,"12.4",18.9,0.104,1.128,12.4
2,6,1021,24,"CNB016","2.5",3,47,9,"10.6",18.5,0.077,0.579,10.6
2,6,1022,24,"C54504","2.5",3,47,10,"13.1",21.1,0.131,1.121,13.1
2,6,1023,24,"CNB013","2.5",3,47,11,"15.7",24.5,0.217,2.757,15.7
2,6,1024,24,"C31065","2.5",3,47,12,"14.4",20.3,0.148,0.934,14.4
2,6,1025,24,"C00540","2.5",3,47,13,NA,NA,NA,NA,NA
2,6,1026,24,"C35015","2.5",3,47,14,"14.8",25.9,0.209,1.517,14.8
2,6,1027,24,"C30033","2.5",3,47,15,"15.1",25.1,0.209,1.502,15.1
2,6,1028,24,"C49112","2.5",3,47,16,NA,NA,NA,NA,NA
2,6,1029,24,"C52856","2.5",3,47,17,"15.3",24.5,0.208,1.892,15.3
2,6,1030,24,"C56334","2.5",3,47,18,"20.5",27.3,0.397,3.593,20.5
2,6,1031,24,"C57648","2.5",3,47,19,NA,NA,NA,NA,NA
2,6,1032,24,"C50138","2.5",3,47,20,"16.3",26.1,0.251,2.735,16.3
2,6,1033,24,"C47485","2.5",3,47,21,"19.8",29.7,0.414,3.668,19.8
2,6,1034,24,"C32151","2.5",3,47,22,"13.8",21.7,0.149,1.167,13.8
2,6,1035,24,"C30177","2.5",3,48,22,NA,NA,NA,NA,NA
2,6,1036,24,"C52080","2.5",3,48,21,"19.4",30.5,0.412,2.786,19.4
2,6,1037,24,"C58106","2.5",3,48,20,"15.1",23.7,0.195,1.68,15.1
2,6,1038,24,"C50227","2.5",3,48,19,NA,NA,NA,NA,NA
2,6,1039,24,"C57499","2.5",3,48,18,"13.2",NA,0.138,1.307,13.2
2,6,1040,24,"C52808","2.5",3,48,17,NA,NA,NA,NA,NA
2,6,1041,24,"C49545","2.5",3,48,16,NA,NA,NA,NA,NA
2,6,1042,24,"C00570","2.5",3,48,15,"7.4",12.1,0.024,0.023,7.4
2,6,1043,24,"C53008","2.5",3,48,14,"15.6",22.9,0.198,1.642,15.6
2,6,1044,24,"C58062","2.5",3,48,13,"12.7",21.7,0.129,0.708,12.7
2,6,1045,24,"C57050","2.5",3,48,12,"18.9",26.1,0.326,3.262,18.9
2,6,1046,24,"C47310","2.5",3,48,11,"12.2",18.9,0.101,0.734,12.2
2,6,1047,24,"C50208","2.5",3,48,10,"24",30.5,0.6,6.48,24
2,6,1048,24,"C56828","2.5",3,48,9,"18.5",29.3,0.361,2.582,18.5
2,6,1049,24,"C51088","2.5",3,48,8,NA,NA,NA,NA,NA
2,6,1050,24,"C56007","2.5",3,48,7,"20.2",30.1,0.436,3.079,20.2
2,6,1051,24,"C56954","2.5",3,48,6,"17.8",29.3,0.337,2.961,17.8
2,6,1052,24,"C56091","2.5",3,48,5,"18.3",26.5,0.313,3.281,18.3
2,6,1053,24,"C30084","2.5",3,48,4,"11.2",14.5,0.063,0.602,11.2
2,6,1054,24,"C57086","2.5",3,48,3,"10.2",16.9,0.064,0.612,10.2
2,6,1055,24,"C56368","2.5",3,48,2,"17.7",27.7,0.312,2.674,17.7
2,6,1056,24,"CNB010","2.5",3,48,1,"16.1",25.3,0.236,1.611,16.1
