"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,6,1072,24,"C56120",2.5,3,47,14,16.6,25.7,0.254,51.856
2,6,1073,24,"CNB005",2.5,3,47,15,17.8,26.9,0.304,56.378
2,6,1074,24,"C31791",2.5,3,47,16,13,19.9,0.121,26.889
2,6,1075,24,"C56741",2.5,3,47,17,NA,NA,NA,NA
2,6,1076,24,"C46771",2.5,3,47,18,NA,NA,NA,NA
2,6,1077,24,"C46235",2.5,3,47,19,12.4,21.7,0.124,25.204
2,6,1078,24,"C57593",2.5,3,47,20,22.5,30.9,0.544,121.179
2,6,1079,24,"C31075",2.5,3,47,21,7.6,9.7,0.019,4.336
2,6,1080,24,"C47233",2.5,3,47,22,21.6,30.9,0.506,103.358
2,6,1081,24,"C46861",2.5,3,47,23,14.4,18.9,0.136,27.725
2,6,1082,24,"CNB010",2.5,3,48,23,14,21.7,0.153,28.387
2,6,1083,24,"C57195",2.5,3,48,22,14.9,23.7,0.19,35.288
2,6,1084,24,"C53273",2.5,3,48,21,11.4,19.9,0.096,21.325
2,6,1085,24,"C48169",2.5,3,48,20,8.4,14.1,0.037,6.807
2,6,1086,24,"C31540",2.5,3,48,19,9.6,12.7,0.041,9.1
2,6,1087,24,"C56868",2.5,3,48,18,15.7,23.7,0.209,34.831
2,6,1088,24,"C56027",2.5,3,48,17,17.9,NA,0.297,66.224
2,6,1089,24,"C34861",2.5,3,48,16,22.8,31.1,0.562,125.027
2,6,1090,24,"C53655",2.5,3,48,15,16.2,23.7,0.22,49.084
2,6,1091,24,"C35620",2.5,3,48,14,8.8,13.3,0.037,4.816
2,6,1092,24,"C56052",2.5,3,48,13,21.3,29.7,0.471,87.343
2,6,1093,24,"C47041",2.5,3,48,12,15.7,25.5,0.228,38.087
2,6,1094,24,"C46232",2.5,3,48,11,13.9,22.9,0.161,35.921
2,6,1095,24,"C47383",2.5,3,48,10,NA,NA,NA,NA
2,6,1096,24,"C56548",2.5,3,48,9,14,21.7,0.153,34.065
2,6,1097,24,"C44955",2.5,3,48,8,15.9,25.3,0.231,51.433
2,6,1098,24,"C46236",2.5,3,48,7,10.9,14.1,0.058,12.937
2,6,1099,24,"C56003",2.5,3,48,6,17.5,24.9,0.268,54.766
2,6,1100,24,"C52985",2.5,3,48,5,17.1,23.9,0.245,50.01
2,6,1101,24,"C00609",2.5,3,48,4,NA,NA,NA,NA
2,6,1102,24,"C67461",2.5,3,48,3,15.2,21.9,0.179,39.831
2,6,1103,24,"C46285",2.5,3,48,2,14.3,22.9,0.17,37.765
2,6,1104,24,"CNB016",2.5,3,48,1,13.1,21.7,0.136,25.245
