"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,6,658,5,"C6708",2,3,63,10,8.6,17.2,0.04296192,12.13895414
1,6,659,5,"C6543",2,3,62,10,7.2,15.2,0.026611351,7.519076476
1,6,660,5,"C6719",2,3,61,10,10,19.6,0.066193357,18.70303095
1,6,661,5,"C6667",2,3,60,10,7.6,14.6,0.028479895,8.047036321
1,6,662,5,"C6754",2,3,59,10,13.7,21.8,0.138183429,39.04393213
1,6,663,5,"C6748",2,3,58,10,11.8,20.8,0.097810547,27.6365146
1,6,664,5,"C6634",2,3,57,10,10.8,20.4,0.080359276,22.70563225
1,6,665,5,"C6691",2,3,56,10,10.2,16,0.056218424,15.88459869
1,6,666,5,"C6767",2,3,55,10,7.3,14.8,0.026635802,7.525985146
1,6,667,5,"C6544",2,3,54,10,18.5,26.6,0.307456324,86.87223894
1,6,668,5,"C6756",2,3,53,10,8,15.8,0.034150369,9.649237193
1,6,669,5,"C6753",2,3,52,10,7,13.4,0.022174775,6.265515368
1,6,670,5,"C6772",2,3,51,10,13.5,22.6,0.139102301,39.30356073
1,6,671,5,"C6636",2,3,50,10,12.3,20.6,0.105253314,29.73947958
1,6,672,5,"C6685",2,3,49,10,18.8,26.6,0.317508731,89.71256137
1,6,673,5,"C6352",2,3,48,10,6.2,12,0.015578404,4.40170108
1,6,674,5,"C6516",2,3,47,10,18.6,27.6,0.322472963,91.11521236
1,6,675,5,"C6499",2,3,46,10,13.8,24.8,0.159502756,45.06773945
1,6,676,5,"C6661",2,3,45,10,18.3,26.4,0.298582564,84.36494496
1,6,677,5,"C6755",2,3,44,10,8.3,19.4,0.045135291,12.75304335
1,6,678,5,"C6664",2,3,43,10,8.9,17,0.045476525,12.84945938
1,6,679,5,"C6346",2,3,42,10,9.2,19.6,0.056026058,15.8302454
1,6,680,5,"C6495",2,3,41,10,17,25.4,0.247907632,70.04666786
1,6,681,5,"C6771",2,3,40,10,17.8,26.6,0.284629545,80.42249872
1,6,682,5,"C6624",2,3,39,10,11.5,22.6,0.100939804,28.52069085
1,6,683,5,"C6345",2,3,38,10,10,20.4,0.068895127,19.46641997
1,6,684,5,"C6627",2,3,37,10,19.7,31.2,0.40892662,115.5428212
1,6,685,5,"C6665",2,3,36,10,NA,NA,NA,NA
1,6,686,5,"C6743",2,3,35,10,13.8,26.4,0.169793256,47.97533554
1,6,687,5,"C6351",2,3,34,10,NA,NA,NA,NA
1,6,688,5,"C6781",2,3,33,10,15.9,26.6,0.227108936,64.1699656
1,6,689,5,"C6779",2,3,32,10,13.7,24.8,0.157199497,44.41695031
1,6,690,5,"C6645",2,3,31,10,9.9,20,0.066200112,18.70493942
1,6,691,5,"C6557",2,3,30,10,15.2,27.4,0.213794277,60.40788909
1,6,692,5,"C6628",2,3,29,10,10.3,21.4,0.076673724,21.66427421
1,6,693,5,"C6780",2,3,28,10,18.5,28.8,0.332885043,94.05716096
1,6,694,5,"C6452",2,3,27,10,5.7,10.6,0.011630916,3.28633247
1,6,695,5,"C6741",2,3,26,10,11.1,20.6,0.085717898,24.21971895
1,6,696,5,"C6749",2,3,25,10,7,12,0.019858007,5.610909285
1,6,697,5,"C6498",2,3,24,10,8.1,14.6,0.032350517,9.140686513
1,6,698,5,"C6594",2,3,23,10,18.8,27.4,0.327057866,92.41068352
1,6,699,5,"C6492",2,3,22,10,15.1,24.6,0.18942938,53.5235515
1,6,700,5,"56",2,3,21,10,8.9,19,0.050826704,14.36116048
1,6,701,5,"C6625",2,3,20,10,16.2,26.2,0.232214673,65.61259908
1,6,702,5,"1128",2,3,19,10,16,25.4,0.21959984,62.04825942
1,6,703,5,"1046",2,3,18,10,10.8,22,0.086661964,24.48646615
1,6,704,5,"C6679",2,3,17,10,11.5,23.8,0.10629944,30.03506381
1,6,705,5,"C6649",2,3,16,10,14.3,24.4,0.168507889,47.61215321
1,6,706,5,"C6635",2,3,15,10,18.9,27.4,0.330546458,93.39639051
1,6,707,5,"C6770",2,3,14,10,15.9,26.4,0.22540135,63.68748465
1,6,708,5,"C6512",2,3,13,10,12.5,21.6,0.113980908,32.20547421
1,6,709,5,"C6508",2,3,12,10,6.5,13,0.018549337,5.241142729
1,6,710,5,"C6312",2,3,11,10,7.3,15.2,0.027355688,7.72939015
1,6,711,5,"C6752",2,3,10,10,14.5,24.6,0.174674476,49.35453139
1,6,712,5,"C6517",2,3,9,10,13.7,24.4,0.154664021,43.70054788
1,6,713,5,"C6360",2,3,8,10,9.5,17.2,0.052424463,14.81260967
1,6,714,5,"C6553",2,3,7,10,13.6,22.4,0.13992141,39.5350012
1,6,715,5,"C6275",2,3,6,10,11.8,22.8,0.107215407,30.29387177
1,6,716,5,"C6668",2,3,5,10,7.8,16.8,0.03451889,9.753363455
1,6,717,5,"C6560",2,3,4,10,13.3,20.8,0.12425817,35.1093297
1,6,718,5,"C6621",2,3,3,10,11.3,21,0.090559605,25.58775024
1,6,719,5,"C6504",2,3,2,10,7.3,15,0.026995745,7.627687648
1,6,720,5,"C6724",2,3,1,10,12.3,22.6,0.115472083,32.6268077
1,6,721,6,"C6664",2,3,1,11,15.4,24.8,0.198633026,56.12405528
1,6,722,6,"C6737",2,3,2,11,NA,NA,NA,NA
1,6,723,6,"C6757",2,3,3,11,15.9,28,0.239062038,67.54733221
1,6,724,6,"C6595",2,3,4,11,12.7,22.8,0.124194003,35.09119921
1,6,725,6,"C6642",2,3,5,11,16.9,26.8,0.258503567,73.04056508
1,6,726,6,"C6548",2,3,6,11,13.7,23.2,0.147057594,41.55134061
1,6,727,6,"C6367",2,3,7,11,11.1,22.2,0.092375599,26.10086217
1,6,728,6,"C6508",2,3,8,11,9.5,20.6,0.062787439,17.74068367
1,6,729,6,"56",2,3,9,11,12.4,24.8,0.128781473,36.3873956
1,6,730,6,"C6748",2,3,10,11,10.5,22.6,0.084148305,23.7762281
1,6,731,6,"C6452",2,3,11,11,7,13.2,0.021843808,6.172000214
1,6,732,6,"C6743",2,3,12,11,15.6,28.2,0.231769691,65.48686891
1,6,733,6,"C6656",2,3,13,11,15.6,28,0.230125934,65.02242303
1,6,734,6,"C6256",2,3,14,11,8.3,18.4,0.04280873,12.09566998
1,6,735,6,"C6544",2,3,15,11,16.9,28.6,0.275865747,77.94627467
1,6,736,6,"C6780",2,3,16,11,19.5,30.6,0.39296058,111.0315929
1,6,737,6,"1128",2,3,17,11,12.4,23.8,0.123588672,34.9201619
1,6,738,6,"C6738",2,3,18,11,NA,NA,NA,NA
1,6,739,6,"C6568",2,3,19,11,9.2,19.8,0.056597752,15.99177851
1,6,740,6,"C6562",2,3,20,11,9.2,18.8,0.05373928,15.18411293
1,6,741,6,"C6685",2,3,21,11,18.5,28.4,0.328261639,92.7508115
1,6,742,6,"C6583",2,3,22,11,15.8,24.4,0.205713284,58.12459254
1,6,743,6,"C6312",2,3,23,11,5.2,11.8,0.010775738,3.044700761
1,6,744,6,"C6724",2,3,24,11,11.6,22.6,0.102702911,29.01885943
1,6,745,6,"C6618",2,3,25,11,8.6,18.6,0.046458821,13.12700854
1,6,746,6,"C6745",2,3,26,11,13.4,25.8,0.156454349,44.20640762
1,6,747,6,"C6755",2,3,27,11,8.8,20,0.052306261,14.7792114
1,6,748,6,"C6643",2,3,28,11,13.1,22.6,0.130981321,37.00896602
1,6,749,6,"C6720",2,3,29,11,13.2,24.6,0.144757577,40.90146754
1,6,750,6,"C6538",2,3,30,11,14.6,24.4,0.175652314,49.63082096
1,6,751,6,"C6571",2,3,31,11,13.3,24.8,0.148153972,41.86112387
1,6,752,6,"C6615",2,3,32,11,14,24.4,0.161511792,45.63539552
1,6,753,6,"C6614",2,3,33,11,15.6,26.4,0.216975881,61.306856
1,6,754,6,"C6778",2,3,34,11,15.1,25.8,0.198669838,56.13445645
1,6,755,6,"C6360",2,3,35,11,9.9,19.8,0.065538111,18.51789003
1,6,756,6,"C6771",2,3,36,11,17.2,28,0.27975204,79.04435252
1,6,757,6,"C6679",2,3,37,11,13.2,24.6,0.144757577,40.90146754
1,6,758,6,"C6462",2,3,38,11,15,24,0.182369454,51.52875874
1,6,759,6,"C6666",2,3,39,11,13.7,24,0.152128545,42.98414546
1,6,760,6,"C6773",2,3,40,11,17.5,25.2,0.260636344,73.64318437
1,6,761,6,"C6528",2,3,41,11,18.5,28.6,0.330573341,93.40398623
1,6,762,6,"C6332",2,3,42,11,7.5,16,0.030394909,8.588126457
1,6,763,6,"C6507",2,3,43,11,16.9,27.6,0.266220091,75.22088045
1,6,764,6,"C6531",2,3,44,11,17.8,27.4,0.293189832,82.84122048
1,6,765,6,"C6275",2,3,45,11,12.1,22.8,0.112736338,31.85381906
1,6,766,6,"C6572",2,3,46,11,17.9,28,0.302985908,85.60911638
1,6,767,6,"C6539",2,3,47,11,13.9,24.6,0.160517743,45.35452562
1,6,768,6,"C6762",2,3,48,11,17.8,29,0.310310406,87.67866401
1,6,769,6,"C6345",2,3,49,11,8.4,17.2,0.040986927,11.58091676
1,6,770,6,"C6635",2,3,50,11,13.5,22.4,0.137871307,38.95574161
1,6,771,6,"C6719",2,3,51,11,13.2,23.2,0.136519341,38.57374174
1,6,772,6,"C6611",2,3,52,11,10.2,19.2,0.067462108,19.06151843
1,6,773,6,"C6569",2,3,53,11,6.4,11,0.015216367,4.299406952
1,6,774,6,"C6563",2,3,54,11,16.7,26.8,0.252421343,71.32202372
1,6,775,6,"C6735",2,3,55,11,9,16.2,0.044315777,12.52148837
1,6,776,6,"C6741",2,3,56,11,16.2,25.6,0.226896779,64.11002048
1,6,777,6,"C6516",2,3,57,11,15.6,25,0.205469584,58.05573485
1,6,778,6,"C6316",2,3,58,11,NA,NA,NA,NA
1,6,779,6,"C6557",2,3,59,11,15.8,26.2,0.220888854,62.41247232
1,6,780,6,"C6603",2,3,60,11,14.3,25,0.172651526,48.78294387
1,6,781,6,"C6777",2,3,61,11,13.4,25,0.151603051,42.83566629
1,6,782,6,"C6772",2,3,62,11,12.9,24,0.134880448,38.11066997
1,6,783,6,"C6598",2,3,63,11,12.7,24.6,0.133998793,37.86155704
1,6,784,6,"C6759",2,3,64,11,NA,NA,NA,NA
1,6,785,6,"C6596",2,3,65,11,19.2,29.2,0.363532837,102.7167406
1,6,786,6,"C6636",2,3,66,11,13.7,22.4,0.141986642,40.11853576
1,6,787,6,"1274",2,3,67,11,11.1,21.2,0.088214536,24.92514765
1,6,788,6,"C6662",2,3,68,11,12.3,21.2,0.108318945,30.60567802
1,6,789,6,"C6749",2,3,69,11,12.7,22.6,0.123104582,34.78338167
1,6,790,6,"C6552",2,3,70,11,14.8,24.8,0.183456646,51.83594648
1,6,791,6,"57",2,3,71,11,13.4,22.8,0.138261983,39.06612766
1,6,792,6,"C6754",2,3,72,11,14.3,25.2,0.174032738,49.17320742
1,6,793,6,"C6352",2,3,72,12,7.8,15.4,0.031642316,8.940583167
1,6,794,6,"1046",2,3,71,12,17.2,26.6,0.265764438,75.09213489
1,6,795,6,"C6527",2,3,70,12,17.3,25.6,0.258756047,73.11190378
1,6,796,6,"C6553",2,3,69,12,8.4,16.8,0.040033742,11.31159312
1,6,797,6,"C6510",2,3,68,12,12,22.6,0.109907991,31.05466527
1,6,798,6,"C6504",2,3,67,12,11.1,21,0.087382324,24.69000475
1,6,799,6,"C6560",2,3,66,12,14.3,20.2,0.139502433,39.41661864
1,6,800,6,"C6523",2,3,65,12,14,24.2,0.160187924,45.2613349
1,6,801,6,"C6543",2,3,64,12,NA,NA,NA,NA
1,6,802,6,"C6578",2,3,63,12,16.7,25.6,0.241118895,68.12850027
1,6,803,6,"C6612",2,3,62,12,17.3,25.8,0.260777579,73.68309053
1,6,804,6,"C6532",2,3,61,12,13.8,25.2,0.162075381,45.79463847
1,6,805,6,"C6517",2,3,60,12,14.3,25.2,0.174032738,49.17320742
1,6,806,6,"C6501",2,3,59,12,12.9,22,0.123640411,34.9347808
1,6,807,6,"C6753",2,3,58,12,9,18.8,0.051428186,14.53110997
1,6,808,6,"C6750",2,3,57,12,7.3,14.6,0.026275858,7.424282644
1,6,809,6,"C6765",2,3,56,12,18.8,26.4,0.315121447,89.03803084
1,6,810,6,"C6746",2,3,55,12,12.1,21.8,0.107791762,30.45672173
1,6,811,6,"C6573",2,3,54,12,17.8,27.4,0.293189832,82.84122048
1,6,812,6,"C6322",2,3,53,12,8.6,16.4,0.040963692,11.57435162
1,6,813,6,"C6512",2,3,52,12,15.1,22.6,0.174028618,49.17204325
1,6,814,6,"C6502",2,3,51,12,19.1,27.4,0.337579165,95.38349212
1,6,815,6,"C6756",2,3,50,12,8,13.6,0.029395254,8.30567252
1,6,816,6,"C6698",2,3,49,12,15.9,24.4,0.20832549,58.86267521
1,6,817,6,"C6691",2,3,48,12,15,24.8,0.188448435,53.24638403
1,6,818,6,"C6677",2,3,47,12,14.2,24.6,0.167521338,47.33340171
1,6,819,6,"C6767",2,3,46,12,8.6,16.4,0.040963692,11.57435162
1,6,820,6,"C6781",2,3,45,12,NA,NA,NA,NA
1,6,821,6,"C6346",2,3,44,12,13.7,24.8,0.157199497,44.41695031
1,6,822,6,"C6713",2,3,43,12,16.2,27.2,0.241077828,68.11689676
1,6,823,6,"C7074",2,3,42,12,11.9,21.6,0.103301353,29.1879501
1,6,824,6,"C6784",2,3,41,12,9.1,16.6,0.046424711,13.11737076
1,6,825,6,"C6752",2,3,40,12,13.6,26.6,0.166156674,46.94781392
1,6,826,6,"C6701",2,3,39,12,14,24.4,0.161511792,45.63539552
1,6,827,6,"C6667",2,3,38,12,12.3,24.4,0.124668974,35.225403
1,6,828,6,"C6764",2,3,37,12,NA,NA,NA,NA
1,6,829,6,"C6503",2,3,36,12,15.6,25.4,0.208757098,58.98462661
1,6,830,6,"C6604",2,3,35,12,17.8,27,0.288909688,81.6318596
1,6,831,6,"C6665",2,3,34,12,9.5,20.6,0.062787439,17.74068367
1,6,832,6,"C6770",2,3,33,12,13.7,25.4,0.161002711,45.49155394
1,6,833,6,"C6630",2,3,32,12,10.5,22,0.08191428,23.1450008
1,6,834,6,"C6668",2,3,31,12,11.1,22.2,0.092375599,26.10086217
1,6,835,6,"C6624",2,3,30,12,10.2,20.6,0.07238122,20.45142082
1,6,836,6,"C6594",2,3,29,12,13.2,22.6,0.132988669,37.57614497
1,6,837,6,"C6584",2,3,28,12,11.9,23.2,0.110953305,31.35002048
1,6,838,6,"C6645",2,3,27,12,14.8,22.6,0.167182266,47.23759639
1,6,839,6,"C6626",2,3,26,12,18.1,25.4,0.281027748,79.40480573
1,6,840,6,"C6647",2,3,25,12,13.4,26,0.157667173,44.54909295
1,6,841,6,"C6351",2,3,24,12,NA,NA,NA,NA
1,6,842,6,"C6515",2,3,23,12,18.1,28,0.309794368,87.53285671
1,6,843,6,"C6498",2,3,22,12,17.2,26.8,0.267762667,75.65673741
1,6,844,6,"C6708",2,3,21,12,15.6,26.4,0.216975881,61.306856
1,6,845,6,"C6628",2,3,20,12,19.2,28.6,0.356062984,100.6061227
1,6,846,6,"C6751",2,3,19,12,NA,NA,NA,NA
1,6,847,6,"C6730",2,3,18,12,11.5,18.6,0.083074352,23.47278096
1,6,848,6,"C6499",2,3,17,12,8.9,15.4,0.041196381,11.6400985
1,6,849,6,"C6736",2,3,16,12,15.9,24.6,0.210033076,59.34515616
1,6,850,6,"C6492",2,3,15,12,18.5,27.6,0.319014832,90.13811258
1,6,851,6,"C6495",2,3,14,12,14.2,24.8,0.1688833,47.71822612
1,6,852,6,"C6355",2,3,13,12,NA,NA,NA,NA
1,6,853,6,"386",2,3,12,12,11.1,23.8,0.0990333,27.98200538
1,6,854,6,"C6639",2,3,11,12,13.1,20.6,0.119390054,33.73383628
1,6,855,6,"C6779",2,3,10,12,17.2,25.6,0.255773294,72.2691223
1,6,856,6,"C6680",2,3,9,12,5.5,8,0.008172853,2.309251781
1,6,857,6,"C6625",2,3,8,12,10.2,20.4,0.07167849,20.25286334
1,6,858,6,"C6634",2,3,7,12,15,24.6,0.18692869,52.81697771
1,6,859,6,"C6627",2,3,6,12,14.3,25.6,0.176795162,49.95373452
1,6,860,6,"C6621",2,3,5,12,12.6,24.4,0.130824551,36.96467037
1,6,861,6,"C6776",2,3,4,12,15.9,29,0.247599968,69.95973693
1,6,862,6,"C6649",2,3,3,12,14.5,24.6,0.174674476,49.35453139
1,6,863,6,"C6657",2,3,2,12,8.3,18.6,0.043274042,12.22714465
1,6,864,6,"C6661",2,3,1,12,18.3,27.4,0.30989251,87.56058682
1,6,865,7,"C6503",2,3,1,13,18.1,28.6,0.316432819,89.40856078
1,6,866,7,"C6781",2,3,2,13,8.3,16.4,0.038155607,10.78092324
1,6,867,7,"C6275",2,3,3,13,10.8,20.6,0.081147112,22.92823649
1,6,868,7,"C6611",2,3,4,13,13.8,24.8,0.159502756,45.06773945
1,6,869,7,"C6679",2,3,5,13,12.7,22.4,0.122015161,34.47556414
1,6,870,7,"C6355",2,3,6,13,9.2,20.4,0.058312835,16.47637786
1,6,871,7,"C6596",2,3,7,13,18.1,29.8,0.32970972,93.15996893
1,6,872,7,"C6765",2,3,8,13,13.1,24,0.139095209,39.30155683
1,6,873,7,"C6553",2,3,9,13,12.9,23.8,0.133756444,37.79308105
1,6,874,7,"C6492",2,3,10,13,16,25.2,0.217870707,61.55969044
1,6,875,7,"C6548",2,3,11,13,NA,NA,NA,NA
1,6,876,7,"C7074",2,3,12,13,18.1,28.6,0.316432819,89.40856078
1,6,877,7,"C6749",2,3,13,13,8.9,17.6,0.047081579,13.30296971
1,6,878,7,"C6645",2,3,14,13,13.8,24.4,0.156930131,44.34084042
1,6,879,7,"57",2,3,15,13,15.3,25.8,0.203967468,57.63130964
1,6,880,7,"C6724",2,3,16,13,NA,NA,NA,NA
1,6,881,7,"C6544",2,3,17,13,12.7,22.6,0.123104582,34.78338167
1,6,882,7,"C6594",2,3,18,13,NA,NA,NA,NA
1,6,883,7,"C6643",2,3,19,13,NA,NA,NA,NA
1,6,884,7,"C6752",2,3,20,13,9.2,19.6,0.056026058,15.8302454
1,6,885,7,"C6462",2,3,21,13,17.2,27.8,0.277753811,78.47975
1,6,886,7,"C6256",2,3,22,13,13.5,24.4,0.150181245,42.43393282
1,6,887,7,"C6345",2,3,23,13,7.8,16.6,0.034107951,9.637251985
1,6,888,7,"C6502",2,3,24,13,17.2,26.8,0.267762667,75.65673741
1,6,889,7,"C6773",2,3,25,13,13.1,22,0.127503941,36.0264271
1,6,890,7,"C6532",2,3,26,13,NA,NA,NA,NA
1,6,891,7,"C6667",2,3,27,13,12.7,22.6,0.123104582,34.78338167
1,6,892,7,"C6507",2,3,28,13,14.6,23.2,0.167013675,47.18996092
1,6,893,7,"C6736",2,3,29,13,8.6,14.8,0.036967234,10.44514658
1,6,894,7,"C6776",2,3,30,13,8.1,20.6,0.045645251,12.89713303
1,6,895,7,"C6584",2,3,31,13,9.2,20.6,0.05888453,16.63791098
1,6,896,7,"C6642",2,3,32,13,18.1,28.8,0.318645636,90.03379547
1,6,897,7,"C6452",2,3,33,13,8.6,17.2,0.04296192,12.13895414
1,6,898,7,"C6538",2,3,34,13,19.1,28.6,0.352363654,99.56087134
1,6,899,7,"C6562",2,3,35,13,10.2,22,0.077300332,21.84132321
1,6,900,7,"C6764",2,3,36,13,10.9,23.2,0.093089204,26.30249229
1,6,901,7,"C6543",2,3,37,13,13.4,25.4,0.1540287,43.52103696
1,6,902,7,"C6316",2,3,38,13,NA,NA,NA,NA
1,6,903,7,"C6685",2,3,39,13,18.8,30.2,0.360479837,101.854111
1,6,904,7,"C6621",2,3,40,13,6.7,14.8,0.022437252,6.339678612
1,6,905,7,"C6661",2,3,41,13,18.1,29,0.320858453,90.65903016
1,6,906,7,"C6627",2,3,42,13,17.8,29.2,0.312450478,88.28334445
1,6,907,7,"C6603",2,3,43,13,18.5,29,0.335196744,94.71033569
1,6,908,7,"C6595",2,3,44,13,12.1,21.2,0.104825016,29.61846334
1,6,909,7,"C6367",2,3,45,13,14,22.4,0.14827312,41.89478933
1,6,910,7,"C6560",2,3,46,13,17.7,25,0.264511695,74.73817049
1,6,911,7,"C6512",2,3,47,13,14.3,24.8,0.171270314,48.39268032
1,6,912,7,"C6757",2,3,48,13,15.9,26.6,0.227108936,64.1699656
1,6,913,7,"C6636",2,3,49,13,18.6,27.8,0.324809723,91.77546752
1,6,914,7,"C6495",2,3,50,13,5.9,13.2,0.015518019,4.384639336
1,6,915,7,"C6618",2,3,51,13,16,25.8,0.223058105,63.02539736
1,6,916,7,"C6677",2,3,52,13,12.4,21.6,0.112164509,31.69224778
1,6,917,7,"C6730",2,3,53,13,13.1,24.8,0.143731715,40.61160873
1,6,918,7,"C6771",2,3,54,13,16.6,24.6,0.228933643,64.68553946
1,6,919,7,"C6552",2,3,55,13,9.2,18.2,0.052024196,14.69951358
1,6,920,7,"C6762",2,3,56,13,17.4,26,0.265846031,75.11518924
1,6,921,7,"C6510",2,3,57,13,13.8,23.2,0.149212255,42.16014335
1,6,922,7,"C6701",2,3,58,13,NA,NA,NA,NA
1,6,923,7,"C6777",2,3,59,13,16.9,27.2,0.262361829,74.13072276
1,6,924,7,"C6583",2,3,60,13,16.1,24.4,0.213599344,60.35281057
1,6,925,7,"C6698",2,3,61,13,11.8,21,0.098751033,27.90225032
1,6,926,7,"C6360",2,3,62,13,8.6,16.6,0.041463249,11.71550225
1,6,927,7,"C6779",2,3,63,13,13.4,24.4,0.147964578,41.8076103
1,6,928,7,"C6745",2,3,64,13,10.5,21.4,0.079680254,22.51377351
1,6,929,7,"C6516",2,3,65,13,10.5,21.6,0.080424929,22.72418261
1,6,930,7,"C6737",2,3,66,13,13.5,25.6,0.157567208,44.52084755
1,6,931,7,"C6649",2,3,67,13,14.8,25.2,0.186415624,52.67201014
1,6,932,7,"C6351",2,3,68,13,9.9,17.2,0.056932096,16.0862479
1,6,933,7,"C6784",2,3,69,13,16.1,27.2,0.238110745,67.27854294
1,6,934,7,"C6770",2,3,70,13,12.7,24,0.13073053,36.93810443
1,6,935,7,"C6624",2,3,71,13,NA,NA,NA,NA
1,6,936,7,"C6578",2,3,72,13,14.8,24.8,0.183456646,51.83594648
1,6,937,7,"C6639",2,3,72,14,18,27.4,0.299815382,84.71327937
1,6,938,7,"C6750",2,3,71,14,13.7,25.2,0.159734973,45.13335273
1,6,939,7,"C6626",2,3,70,14,14,24.2,0.160187924,45.2613349
1,6,940,7,"C6528",2,3,69,14,10.3,21.2,0.075957148,21.46180435
1,6,941,7,"C6630",2,3,68,14,13.9,25.2,0.16443281,46.46073356
1,6,942,7,"C6680",2,3,67,14,8.9,15.2,0.040661364,11.48892839
1,6,943,7,"C6508",2,3,66,14,14.2,23.4,0.159349565,45.02445529
1,6,944,7,"C6523",2,3,65,14,16.6,23.2,0.2159049,61.00424859
1,6,945,7,"C6668",2,3,64,14,14.3,23.8,0.164364252,46.44136256
1,6,946,7,"C6572",2,3,63,14,8.9,18.8,0.050291686,14.20999037
1,6,947,7,"C6754",2,3,62,14,12.1,20.6,0.101858271,28.78020494
1,6,948,7,"C6539",2,3,61,14,14.6,21.4,0.154055718,43.52867085
1,6,949,7,"C6735",2,3,60,14,9.5,16.2,0.04937653,13.95141143
1,6,950,7,"C6569",2,3,59,14,NA,NA,NA,NA
1,6,951,7,"386",2,3,58,14,13.1,23.4,0.135617828,38.31901791
1,6,952,7,"C6748",2,3,57,14,12.7,23,0.125283424,35.39901675
1,6,953,7,"C6741",2,3,56,14,10.5,19.8,0.073722852,20.83050072
1,6,954,7,"C6598",2,3,55,14,11.1,22.6,0.094040025,26.57114797
1,6,955,7,"C6563",2,3,54,14,16.2,23.8,0.2109431,59.60228466
1,6,956,7,"C6772",2,3,53,14,14.5,23.4,0.16615377,46.94699328
1,6,957,7,"1128",2,3,52,14,14.2,24.8,0.1688833,47.71822612
1,6,958,7,"C6665",2,3,51,14,13.4,24.6,0.149177402,42.15029563
1,6,959,7,"C6708",2,3,50,14,14.3,24.4,0.168507889,47.61215321
1,6,960,7,"C6751",2,3,49,14,18.5,27.8,0.321326534,90.79128731
1,6,961,7,"C6332",2,3,48,14,10.8,19.6,0.077207932,21.8152153
1,6,962,7,"C6515",2,3,47,14,14.1,24.4,0.163827343,46.28965808
1,6,963,7,"C6778",2,3,46,14,14.3,24.4,0.168507889,47.61215321
1,6,964,7,"C6573",2,3,45,14,18,28,0.306380682,86.56831469
1,6,965,7,"C6647",2,3,44,14,7.3,13.4,0.024116199,6.814067632
1,6,966,7,"C6604",2,3,43,14,18.8,28.6,0.341381568,96.45786674
1,6,967,7,"C6346",2,3,42,14,14.6,25.6,0.184290952,52.07168101
1,6,968,7,"C6498",2,3,41,14,NA,NA,NA,NA
1,6,969,7,"C6753",2,3,40,14,NA,NA,NA,NA
1,6,970,7,"C6322",2,3,39,14,13.4,24,0.145538929,41.12223964
1,6,971,7,"C6615",2,3,38,14,18.1,28.2,0.312007185,88.1580914
1,6,972,7,"C6635",2,3,37,14,12.3,22.4,0.114450206,32.33807489
1,6,973,7,"56",2,3,36,14,10.5,20.8,0.077446228,21.88254621
1,6,974,7,"C6634",2,3,35,14,14.6,24.2,0.174212541,49.22401096
1,6,975,7,"C6312",2,3,34,14,NA,NA,NA,NA
1,6,976,7,"C6628",2,3,33,14,19,28,0.341368599,96.45420247
1,6,977,7,"C6527",2,3,32,14,6,14.4,0.017507468,4.946760839
1,6,978,7,"C6720",2,3,31,14,14.1,25.6,0.171884426,48.56619864
1,6,979,7,"C6738",2,3,30,14,5.9,10.6,0.01246144,3.520998254
1,6,980,7,"C6713",2,3,29,14,9.5,18.6,0.056691571,16.0182872
1,6,981,7,"C6625",2,3,28,14,14.3,23.8,0.164364252,46.44136256
1,6,982,7,"C6691",2,3,27,14,13.5,23.4,0.144026276,40.69483722
1,6,983,7,"C6767",2,3,26,14,13,21.6,0.123281751,34.83344091
1,6,984,7,"C6657",2,3,25,14,12.6,21.2,0.113667233,32.11684475
1,6,985,7,"C6656",2,3,24,14,16.1,26.6,0.232858302,65.79445743
1,6,986,7,"C6780",2,3,23,14,10.2,20.4,0.07167849,20.25286334
1,6,987,7,"C6352",2,3,22,14,13.1,25,0.144890842,40.9391217
1,6,988,7,"C6666",2,3,21,14,13.5,23.8,0.146488264,41.39047546
1,6,989,7,"C6557",2,3,20,14,12.4,22.4,0.11631875,32.86603473
1,6,990,7,"C6504",2,3,19,14,11.8,24.2,0.113798809,32.15402179
1,6,991,7,"C6756",2,3,18,14,7.4,14.6,0.027000676,7.629080833
1,6,992,7,"C6499",2,3,17,14,17.2,26.4,0.263766209,74.52753238
1,6,993,7,"C6662",2,3,16,14,16.9,0,0.268346041,75.82157064
1,6,994,7,"C6612",2,3,15,14,20.4,27.6,0.387907122,109.603731
1,6,995,7,"C6759",2,3,14,14,7.3,16,0.028795461,8.136200158
1,6,996,7,"C6571",2,3,13,14,18.9,28.6,0.345022945,97.48674338
1,6,997,7,"C6743",2,3,12,14,16.7,28.2,0.265607533,75.04780108
1,6,998,7,"C6719",2,3,11,14,NA,NA,NA,NA
1,6,999,7,"1274",2,3,10,14,11.9,22.4,0.107127329,30.26898529
1,6,1000,7,"C6664",2,3,9,14,9.7,16.8,0.053383997,15.08372728
1,6,1001,7,"C6501",2,3,8,14,15.1,24.8,0.190969457,53.95870233
1,6,1002,7,"C6568",2,3,7,14,12.7,24.6,0.133998793,37.86155704
1,6,1003,7,"1046",2,3,6,14,8.4,20.6,0.049088994,13.87016775
1,6,1004,7,"C6517",2,3,5,14,13.7,22.8,0.144522118,40.83493819
1,6,1005,7,"C6755",2,3,4,14,11.3,22.6,0.097459384,27.53729311
1,6,1006,7,"C6531",2,3,3,14,17.8,27,0.288909688,81.6318596
