"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,6,385,5,"C6683",2,3,34,1,14.3,24,0.1728,46.9567
1,6,386,5,"C6752",2,3,34,2,5.2,10.9,0.011,2.9829
1,6,387,5,"C6735",2,3,34,3,6.7,15,0.0247,6.7021
1,6,388,5,"1213",2,3,34,4,13.5,22.4,0.1443,33.6042
1,6,389,5,"C6653",2,3,34,5,15,26.2,0.2068,56.1926
1,6,390,5,"C6784",2,3,34,6,17.6,26.2,0.283,76.8814
1,6,391,5,"C6647",2,3,34,7,14.2,25.8,0.183,49.7119
1,6,392,5,"C6677",2,3,34,8,0,0,NA,NA
1,6,393,5,"1128",2,3,34,9,7.3,12.2,0.0238,6.4779
1,6,394,5,"C6771",2,3,34,10,8.4,15.2,0.0389,9.0674
1,6,395,5,"C6692",2,3,34,11,13.2,23.6,0.1453,39.4804
1,6,396,5,"C6754",2,3,34,12,8.3,16.4,0.041,11.1308
1,6,397,5,"C6642",2,3,34,13,16.4,28,0.2629,71.4363
1,6,398,5,"1274",2,3,34,14,11.5,18.6,0.0878,20.4557
1,6,399,5,"C6682",2,3,34,15,14,24,0.1658,45.0443
1,6,400,5,"C6727",2,3,34,16,8.9,18,0.0515,11.9837
1,6,401,5,"C6676",2,3,34,17,10.5,19,0.075,20.3857
1,6,402,5,"C7074",2,3,34,18,16.6,24.6,0.2372,64.4491
1,6,403,5,"C6721",2,3,34,19,9.2,17,0.0519,14.1084
1,6,404,5,"C6696",2,3,34,20,13.7,25.2,0.1667,45.2823
1,6,405,5,"C6730",2,3,34,21,11.8,23.8,0.1176,31.9506
1,6,406,5,"C6719",2,3,34,22,12.1,24,0.1245,33.8391
1,6,407,5,"C6757",2,3,34,23,14.5,24.6,0.1819,42.3716
1,6,408,5,"C6744",2,3,34,24,7.2,13.6,0.0258,7.0123
1,6,409,5,"C6751",2,3,34,25,10.2,18.8,0.0702,16.3377
1,6,410,5,"386",2,3,34,26,20.2,28.2,0.3984,92.788
1,6,411,5,"C6776",2,3,34,27,11.8,22.4,0.1108,30.11
1,6,412,5,"C6644",2,3,34,28,11.5,22,0.1035,28.1267
1,6,413,5,"C6661",2,3,34,29,11.3,19.4,0.0884,24.028
1,6,414,5,"C6746",2,3,34,30,0,0,NA,NA
1,6,415,5,"C6697",2,3,34,31,15.6,26.2,0.2234,60.6853
1,6,416,5,"C6780",2,3,34,32,14,25.2,0.1739,47.2474
1,6,417,5,"C6685",2,3,34,33,13.8,23.6,0.1585,36.9228
1,6,418,5,"C6729",2,3,34,34,13.1,23.4,0.142,38.5733
1,6,419,5,"C6756",2,3,34,35,5.9,9.8,0.0127,2.9515
1,6,420,5,"C6679",2,3,34,36,6.4,8.8,0.0134,2.5965
1,6,421,5,"C6635",2,3,34,37,15.9,22.8,0.2024,54.9826
1,6,422,5,"C6716",2,3,34,38,0,0,NA,NA
1,6,423,5,"C6745",2,3,34,39,8.9,17.8,0.0509,13.829
1,6,424,5,"C6662",2,3,34,40,17.8,26.8,0.2958,80.3654
1,6,425,5,"57",2,3,34,41,10,19,0.0682,18.5255
1,6,426,5,"C6663",2,3,34,42,11.1,18.4,0.0811,22.03
1,6,427,5,"C6638",2,3,34,43,11.1,18.4,0.0811,22.03
1,6,428,5,"C6762",2,3,34,44,11,18.8,0.0814,22.1028
1,6,429,5,"C6656",2,3,34,45,8.1,12.8,0.0306,8.3255
1,6,430,5,"C6703",2,3,34,46,13.4,23.4,0.1484,34.5641
1,6,431,5,"C6764",2,3,34,47,15.1,24.8,0.1986,46.2434
1,6,432,5,"C6755",2,3,34,48,12.3,21.2,0.1139,26.5281
1,6,433,5,"C6521",2,3,33,48,0,0,NA,NA
1,6,434,5,"C6498",2,3,33,47,11.5,20,0.0943,25.6217
1,6,435,5,"C6555",2,3,33,46,11.5,20.6,0.0971,26.3737
1,6,436,5,"C6595",2,3,33,45,15.7,23,0.1991,54.095
1,6,437,5,"C6562",2,3,33,44,9.1,16.4,0.0491,13.3321
1,6,438,5,"C6550",2,3,33,43,17,25.6,0.2584,70.2155
1,6,439,5,"C6609",2,3,33,42,16.7,23.6,0.2305,62.6171
1,6,440,5,"C6549",2,3,33,41,17.2,23.6,0.2442,66.3466
1,6,441,5,"C6625",2,3,33,40,7.6,12.8,0.027,7.3476
1,6,442,5,"C6572",2,3,33,39,16.2,25.4,0.2333,54.3374
1,6,443,5,"C6553",2,3,33,38,12.7,21.2,0.1213,32.9541
1,6,444,5,"C6515",2,3,33,37,13.8,17,0.115,31.2472
1,6,445,5,"C6628",2,3,33,36,14.6,21.6,0.1624,37.8138
1,6,446,5,"C6614",2,3,33,35,15.6,24,0.205,47.7373
1,6,447,5,"C6593",2,3,33,34,0,0,NA,NA
1,6,448,5,"C6524",2,3,33,33,16.2,24.4,0.2243,60.9499
1,6,449,5,"C6563",2,3,33,32,16.4,24.2,0.2279,61.9335
1,6,450,5,"C6611",2,3,33,31,9.4,17.6,0.056,15.2244
1,6,451,5,"C6576",2,3,33,30,17.7,26,0.284,66.1368
1,6,452,5,"C6517",2,3,33,29,14,22.2,0.1536,41.7352
1,6,453,5,"C6580",2,3,33,28,18.8,24.6,0.3028,82.2648
1,6,454,5,"C6561",2,3,33,27,15.6,24.2,0.2067,40.1055
1,6,455,5,"C6621",2,3,33,26,9.9,21.4,0.0751,20.4066
1,6,456,5,"C6588",2,3,33,25,0,0,NA,NA
1,6,457,5,"C6542",2,3,33,24,16.2,24.2,0.2225,60.461
1,6,458,5,"C6613",2,3,33,23,15.8,22,0.193,37.4578
1,6,459,5,"C6604",2,3,33,22,12.7,22.8,0.1302,35.3863
1,6,460,5,"C6516",2,3,33,21,16.4,21.2,0.2003,54.4089
1,6,461,5,"C6596",2,3,33,20,11.8,21,0.104,28.2669
1,6,462,5,"C6523",2,3,33,19,9.4,13.6,0.0435,10.1392
1,6,463,5,"C6494",2,3,33,18,16.7,27.2,0.2648,71.951
1,6,464,5,"C6594",2,3,33,17,0,0,NA,NA
1,6,465,5,"C6522",2,3,33,16,11.5,21.2,0.0998,27.1253
1,6,466,5,"C6541",2,3,33,15,16.9,24.4,0.2437,66.222
1,6,467,5,"C6605",2,3,33,14,17.5,26.4,0.2819,76.5951
1,6,468,5,"C6491",2,3,33,13,8.3,18.2,0.0454,10.5644
1,6,469,5,"C6623",2,3,33,12,16.7,26,0.2534,68.8428
1,6,470,5,"C6529",2,3,33,11,14,24.6,0.1698,39.5538
1,6,471,5,"C6497",2,3,33,10,15.2,24.4,0.198,53.7907
1,6,472,5,"C6507",2,3,33,9,18.3,24.6,0.2872,78.029
1,6,473,5,"C6598",2,3,33,8,17.8,25.8,0.285,66.3681
1,6,474,5,"C6528",2,3,33,7,15.9,26,0.2301,62.5244
1,6,475,5,"C6600",2,3,33,6,10.4,22.6,0.0873,23.7096
1,6,476,5,"C6552",2,3,33,5,17.8,26.8,0.2958,68.8847
1,6,477,5,"C6634",2,3,33,4,15.9,23.6,0.2093,56.8701
1,6,478,5,"C6612",2,3,33,3,15.6,22.6,0.1933,52.5119
1,6,479,5,"C6506",2,3,33,2,11,22,0.0949,25.7786
1,6,480,5,"C6502",2,3,33,1,17.5,26.2,0.2798,65.1661
1,6,481,6,"C6598",2,3,32,1,9.5,18,0.0585,13.6194
1,6,482,6,"C6517",2,3,32,2,16.2,24.4,0.2243,60.9499
1,6,483,6,"C6572",2,3,32,3,16.9,27.8,0.2769,64.4917
1,6,484,6,"C6506",2,3,32,4,14.3,25,0.1799,48.8707
1,6,485,6,"C6588",2,3,32,5,9.7,10.8,0.037,7.1713
1,6,486,6,"C6498",2,3,32,6,16.9,27.8,0.2769,75.2403
1,6,487,6,"C6594",2,3,32,7,0,0,NA,NA
1,6,488,6,"C6625",2,3,32,8,8.3,16.2,0.0405,10.9979
1,6,489,6,"C6515",2,3,32,9,13.5,20.8,0.1342,36.462
1,6,490,6,"C6555",2,3,32,10,12.1,22.6,0.1174,31.9059
1,6,491,6,"C6522",2,3,32,11,9.5,18.4,0.0598,16.2348
1,6,492,6,"C6516",2,3,32,12,19,27.4,0.3435,93.3352
1,6,493,6,"C6609",2,3,32,13,20.7,29,0.4296,116.7222
1,6,494,6,"C6507",2,3,32,14,10,16.8,0.0604,16.4235
1,6,495,6,"C6550",2,3,32,15,19.4,27.2,0.3553,96.533
1,6,496,6,"C6593",2,3,32,16,0,0,NA,NA
1,6,497,6,"C6541",2,3,32,17,17.5,26.2,0.2798,76.0271
1,6,498,6,"C6595",2,3,32,18,16.1,26.4,0.2394,65.0407
1,6,499,6,"C6542",2,3,32,19,17.6,26,0.2809,76.307
1,6,500,6,"C6553",2,3,32,20,8.3,15.4,0.0385,10.4661
1,6,501,6,"C6580",2,3,32,21,22,30,0.5004,135.9687
1,6,502,6,"C6491",2,3,32,22,17,25.4,0.2565,59.7245
1,6,503,6,"C6576",2,3,32,23,15.1,22.8,0.1829,42.5903
1,6,504,6,"C6563",2,3,32,24,11.5,20.8,0.098,26.6243
1,6,505,6,"C6523",2,3,32,25,11.8,19.2,0.0953,22.1944
1,6,506,6,"C6549",2,3,32,26,13.5,23.8,0.1531,41.6015
1,6,507,6,"C6596",2,3,32,27,10.8,20.8,0.0866,23.5392
1,6,508,6,"C6562",2,3,32,28,12.1,20.8,0.1083,29.4167
1,6,509,6,"C6611",2,3,32,29,15,22,0.1743,47.3605
1,6,510,6,"C6502",2,3,32,30,15.9,21.6,0.1919,44.699
1,6,511,6,"C6628",2,3,32,31,13.8,22,0.148,34.471
1,6,512,6,"C6614",2,3,32,32,10.5,19.2,0.0758,17.6534
1,6,513,6,"C6604",2,3,32,33,13.9,25.2,0.1715,46.5878
1,6,514,6,"C6552",2,3,32,34,18.1,26,0.2967,69.0997
1,6,515,6,"C6521",2,3,32,35,6.7,13.2,0.0218,2.5345
1,6,516,6,"C6524",2,3,32,36,13.1,20.4,0.1241,33.7264
1,6,517,6,"C6528",2,3,32,37,16.6,25.8,0.2485,67.5245
1,6,518,6,"C6529",2,3,32,38,14.6,25.2,0.1888,43.9715
1,6,519,6,"C6623",2,3,32,39,14.1,21.2,0.1489,40.4551
1,6,520,6,"C6634",2,3,32,40,18,26.2,0.2957,80.3455
1,6,521,6,"C6613",2,3,32,41,12.2,17.6,0.0934,18.133
1,6,522,6,"C6612",2,3,32,42,12.4,21,0.1147,31.1545
1,6,523,6,"C6600",2,3,32,43,14.6,25.4,0.1903,51.6985
1,6,524,6,"C6605",2,3,32,44,17.4,27.8,0.2932,79.6678
1,6,525,6,"C6621",2,3,32,45,14.3,25.8,0.1855,50.4007
1,6,526,6,"C6561",2,3,32,46,0,0,NA,NA
1,6,527,6,"C6494",2,3,32,47,17.5,26.6,0.284,77.1629
1,6,528,6,"C6497",2,3,32,48,16.6,25.2,0.2429,65.9872
1,6,529,6,"C6661",2,3,31,48,14,24.4,0.1685,45.7789
1,6,530,6,"C6751",2,3,31,47,17.5,28,0.2986,69.5447
1,6,531,6,"C6679",2,3,31,46,11.1,16.2,0.0716,13.8919
1,6,532,6,"C6663",2,3,31,45,15.3,21,0.1731,47.0445
1,6,533,6,"C7074",2,3,31,44,14.3,20.6,0.1488,40.4358
1,6,534,6,"C6719",2,3,31,43,9.9,18.8,0.0662,17.9768
1,6,535,6,"C6662",2,3,31,42,18.1,26,0.2967,80.6163
1,6,536,6,"C6696",2,3,31,41,14.5,21,0.1558,42.3418
1,6,537,6,"C6642",2,3,31,40,18.8,27.6,0.3389,92.0712
1,6,538,6,"C6754",2,3,31,39,8.7,15.6,0.0428,11.624
1,6,539,6,"C6638",2,3,31,38,13.4,20.4,0.1298,35.2578
1,6,540,6,"C6784",2,3,31,37,15.8,23.8,0.2085,56.6366
1,6,541,6,"C6729",2,3,31,36,9.5,18.8,0.061,16.5801
1,6,542,6,"C6757",2,3,31,35,13.8,20.8,0.1401,32.6297
1,6,543,6,"C6656",2,3,31,34,8.3,14.4,0.0361,9.8005
1,6,544,6,"1274",2,3,31,33,12.7,20.4,0.1168,27.2027
1,6,545,6,"C6755",2,3,31,32,9.5,17,0.0553,12.8784
1,6,546,6,"C6752",2,3,31,31,5.1,7.6,0.0074,2.0175
1,6,547,6,"C6756",2,3,31,30,0,0,NA,NA
1,6,548,6,"C6771",2,3,31,29,14.3,21.2,0.1531,35.647
1,6,549,6,"1128",2,3,31,28,14.3,21.6,0.1559,42.3559
1,6,550,6,"C6647",2,3,31,27,16.4,23.2,0.2187,59.4276
1,6,551,6,"C6727",2,3,31,26,14,21.6,0.1495,34.8265
1,6,552,6,"C6703",2,3,31,25,16.9,25.6,0.2555,59.4924
1,6,553,6,"C6677",2,3,31,24,8,15,0.0349,6.7782
1,6,554,6,"C6746",2,3,31,23,12.1,19,0.0991,23.0767
1,6,555,6,"C6780",2,3,31,22,18.6,25.4,0.3059,83.1204
1,6,556,6,"C6744",2,3,31,21,6.7,13.4,0.0221,6.0016
1,6,557,6,"C6653",2,3,31,20,15,22.2,0.1759,47.7819
1,6,558,6,"C6716",2,3,31,19,13.2,21.4,0.132,25.6248
1,6,559,6,"C6682",2,3,31,18,13.7,20.4,0.1355,36.8224
1,6,560,6,"C6776",2,3,31,17,14.3,23.2,0.1672,45.4242
1,6,561,6,"57",2,3,31,16,11.5,22.6,0.1063,28.8772
1,6,562,6,"C6730",2,3,31,15,8.6,20.8,0.0554,15.0587
1,6,563,6,"C6762",2,3,31,14,13.1,23.6,0.1432,38.896
1,6,564,6,"C6635",2,3,31,13,10.2,14,0.0526,14.2835
1,6,565,6,"C6764",2,3,31,12,7.3,13,0.0254,5.9086
1,6,566,6,"C6692",2,3,31,11,12.6,19.4,0.1095,29.7484
1,6,567,6,"C6735",2,3,31,10,7.8,13.4,0.0298,8.0861
1,6,568,6,"C6697",2,3,31,9,13.8,22,0.148,40.2162
1,6,569,6,"C6683",2,3,31,8,17.6,23.6,0.2555,69.4063
1,6,570,6,"386",2,3,31,7,19.7,27.6,0.3714,86.4976
1,6,571,6,"C6745",2,3,31,6,12.3,22.8,0.1223,33.2337
1,6,572,6,"C6721",2,3,31,5,9.4,14.6,0.0467,12.6797
1,6,573,6,"C6676",2,3,31,4,8,10.6,0.0249,6.7557
1,6,574,6,"C6644",2,3,31,3,11.5,19.6,0.0925,25.12
1,6,575,6,"1213",2,3,31,2,12.9,22.4,0.132,30.7378
1,6,576,6,"C6685",2,3,31,1,19.7,26.8,0.3609,84.043
1,6,577,7,"C6553",2,3,30,1,8.9,17,0.0487,13.2204
1,6,578,7,"C6506",2,3,30,2,14,24.4,0.1685,45.7789
1,6,579,7,"C6541",2,3,30,3,13.5,24,0.1544,41.9436
1,6,580,7,"C6552",2,3,30,4,19.7,26.4,0.3556,82.8151
1,6,581,7,"C6576",2,3,30,5,15,23.2,0.1836,42.7606
1,6,582,7,"C6621",2,3,30,6,15.3,25.2,0.207,56.2347
1,6,583,7,"C6614",2,3,30,7,0,0,NA,NA
1,6,584,7,"C6623",2,3,30,8,18.8,25.8,0.3172,86.1903
1,6,585,7,"C6628",2,3,30,9,14.8,23.2,0.1788,41.6497
1,6,586,7,"C6528",2,3,30,10,15.3,26.6,0.2182,59.2905
1,6,587,7,"C6542",2,3,30,11,17.8,27.4,0.3023,82.1259
1,6,588,7,"C6516",2,3,30,12,19.2,25.6,0.3281,89.1418
1,6,589,7,"C6634",2,3,30,13,18.6,25.2,0.3036,82.4798
1,6,590,7,"C6549",2,3,30,14,17.2,24.8,0.2563,69.6466
1,6,591,7,"C6600",2,3,30,15,16.1,25.2,0.2287,62.1458
1,6,592,7,"C6524",2,3,30,16,15,22.4,0.1774,48.2031
1,6,593,7,"C6588",2,3,30,17,0,0,NA,NA
1,6,594,7,"C6604",2,3,30,18,17.8,26.4,0.2915,79.1913
1,6,595,7,"C6612",2,3,30,19,15.8,23.6,0.2067,56.1708
1,6,596,7,"C6529",2,3,30,20,15.2,27.2,0.2202,51.2784
1,6,597,7,"C6572",2,3,30,21,18.1,27.6,0.3146,73.2588
1,6,598,7,"C6563",2,3,30,22,13.2,22.8,0.1405,38.1701
1,6,599,7,"C6555",2,3,30,23,15.4,25.6,0.2129,57.8424
1,6,600,7,"C6598",2,3,30,24,7.2,12.4,0.0236,5.491
1,6,601,7,"C6507",2,3,30,25,15.6,23.8,0.2033,55.2392
1,6,602,7,"C6605",2,3,30,26,16.2,26.2,0.2405,65.3471
1,6,603,7,"C6497",2,3,30,27,14.2,23.6,0.1677,45.5593
1,6,604,7,"C6596",2,3,30,28,11.5,21.2,0.0998,27.1253
1,6,605,7,"C6580",2,3,30,29,22.9,27,0.4883,132.6796
1,6,606,7,"C6515",2,3,30,30,15.4,25.4,0.2113,57.4001
1,6,607,7,"C6550",2,3,30,31,18.9,24.8,0.3084,83.7865
1,6,608,7,"C6593",2,3,30,32,16.6,22.2,0.2145,24.9809
1,6,609,7,"C6595",2,3,30,33,14.6,22.2,0.1668,45.3151
1,6,610,7,"C6611",2,3,30,34,15.8,24.2,0.2119,57.5681
1,6,611,7,"C6491",2,3,30,35,15.1,23.4,0.1876,43.6869
1,6,612,7,"C6494",2,3,30,36,16.4,25.2,0.2372,64.4371
1,6,613,7,"C6517",2,3,30,37,12.4,15.8,0.0868,23.5825
1,6,614,7,"C6594",2,3,30,38,15.6,23.6,0.2016,39.132
1,6,615,7,"C6625",2,3,30,39,10.8,19.4,0.0809,21.9874
1,6,616,7,"C6498",2,3,30,40,18.1,24.6,0.2811,76.3654
1,6,617,7,"C6522",2,3,30,41,11.5,20.8,0.098,26.6243
1,6,618,7,"C6613",2,3,30,42,0,0,NA,NA
1,6,619,7,"C6521",2,3,30,43,0,0,NA,NA
1,6,620,7,"C6502",2,3,30,44,14.3,23.2,0.1672,38.9351
1,6,621,7,"C6561",2,3,30,45,10.3,18.8,0.0715,13.8778
1,6,622,7,"C6609",2,3,30,46,20.1,27.8,0.3891,105.7157
1,6,623,7,"C6562",2,3,30,47,12.9,23,0.1354,36.8007
1,6,624,7,"C6523",2,3,30,48,0,0,NA,NA
1,6,625,7,"C6683",2,3,29,48,18.8,27.4,0.3365,91.4182
1,6,626,7,"C6642",2,3,29,47,16.9,26.6,0.2652,72.0602
1,6,627,7,"C6744",2,3,29,46,20.1,27.8,0.3891,105.7157
1,6,628,7,"C6755",2,3,29,45,11.1,21,0.0923,21.4905
1,6,629,7,"C6679",2,3,29,44,10.3,16.4,0.0626,12.1414
1,6,630,7,"C6746",2,3,29,43,14,21.4,0.1482,34.5109
1,6,631,7,"C6692",2,3,29,42,16.4,23.6,0.2224,60.4302
1,6,632,7,"C6703",2,3,29,41,0,0,NA,NA
1,6,633,7,"C6751",2,3,29,40,14.6,23.2,0.1741,40.5531
1,6,634,7,"C6676",2,3,29,39,10.6,16.2,0.0654,17.7678
1,6,635,7,"57",2,3,29,38,13.5,20.8,0.1342,36.462
1,6,636,7,"C6656",2,3,29,37,10.3,18.2,0.0693,18.8218
1,6,637,7,"C6727",2,3,29,36,0,0,NA,NA
1,6,638,7,"C6653",2,3,29,35,19.3,27.6,0.3568,96.9347
1,6,639,7,"C6719",2,3,29,34,12.7,23.8,0.1358,36.9046
1,6,640,7,"C6661",2,3,29,33,13.2,23,0.1417,38.4978
1,6,641,7,"C6745",2,3,29,32,13.7,22.6,0.1498,40.7046
1,6,642,7,"C6735",2,3,29,31,7.6,13.8,0.0291,7.9089
1,6,643,7,"1213",2,3,29,30,10.9,12.4,0.0532,12.3833
1,6,644,7,"C6771",2,3,29,29,0,0,NA,NA
1,6,645,7,"C6716",2,3,29,28,0,0,NA,NA
1,6,646,7,"C6682",2,3,29,27,14.1,22,0.1544,41.9486
1,6,647,7,"C6662",2,3,29,26,18.7,27.2,0.3306,89.8207
1,6,648,7,"C6784",2,3,29,25,15.9,25.8,0.2284,62.0536
1,6,649,7,"1128",2,3,29,24,18.8,26,0.3196,86.8441
1,6,650,7,"C6776",2,3,29,23,12.1,24.6,0.1276,34.6668
1,6,651,7,"C6638",2,3,29,22,14.3,24.4,0.1756,47.7225
1,6,652,7,"1274",2,3,29,21,16,25.2,0.226,52.621
1,6,653,7,"C6721",2,3,29,20,8,15.6,0.0363,9.8609
1,6,654,7,"C6685",2,3,29,19,12.6,20.8,0.1172,27.2982
1,6,655,7,"C6757",2,3,29,18,13.4,23.4,0.1484,34.5641
1,6,656,7,"C6647",2,3,29,17,17.5,23.4,0.2505,68.0657
1,6,657,7,"C6780",2,3,29,16,19.5,26.4,0.3486,94.7034
1,6,658,7,"C6729",2,3,29,15,13.1,24,0.1455,39.5411
1,6,659,7,"C6644",2,3,29,14,13.8,23.2,0.1559,42.3619
1,6,660,7,"C7074",2,3,29,13,12,18.6,0.0955,25.9423
1,6,661,7,"C6762",2,3,29,12,8.9,16.8,0.0481,13.0681
1,6,662,7,"C6663",2,3,29,11,15.7,25,0.216,58.6946
1,6,663,7,"C6754",2,3,29,10,12.3,21.2,0.1139,30.9494
1,6,664,7,"C6764",2,3,29,9,6.4,11.8,0.0178,4.152
1,6,665,7,"C6730",2,3,29,8,9.9,16.8,0.0593,16.1029
1,6,666,7,"C6677",2,3,29,7,7.1,11.4,0.0211,4.1004
1,6,667,7,"C6697",2,3,29,6,16.6,26.2,0.2523,68.5489
1,6,668,7,"C6752",2,3,29,5,5.6,11,0.0128,3.4805
1,6,669,7,"386",2,3,29,4,20.1,27.2,0.3809,88.699
1,6,670,7,"C6696",2,3,29,3,9.2,15.6,0.0477,12.9703
1,6,671,7,"C6756",2,3,29,2,7.9,16,0.0363,8.4531
1,6,672,7,"C6635",2,3,29,1,12.9,21.4,0.1262,34.2932
2,6,673,8,"C6754",2,3,28,1,10.2,18.4,0.0687,18.6637
2,6,674,8,"C6745",2,3,28,2,10.3,21.8,0.0827,22.4583
2,6,675,8,"C6703",2,3,28,3,14.3,26.2,0.1883,51.1654
2,6,676,8,"C6642",2,3,28,4,19.4,26,0.3399,92.3629
2,6,677,8,"C6719",2,3,28,5,14,22.4,0.155,42.1031
2,6,678,8,"C6755",2,3,28,6,10.3,19.4,0.0737,20.0356
2,6,679,8,"C6644",2,3,28,7,13.2,22.8,0.1405,38.1701
2,6,680,8,"C6697",2,3,28,8,16.9,24.6,0.2457,66.7532
2,6,681,8,"386",2,3,28,9,15.4,23.2,0.1933,52.5297
2,6,682,8,"C6730",2,3,28,10,8.9,13.8,0.0397,10.7796
2,6,683,8,"1128",2,3,28,11,15,23.6,0.1867,50.729
2,6,684,8,"C6780",2,3,28,12,18.1,22.2,0.2542,69.0659
2,6,685,8,"C6716",2,3,28,13,10,16.8,0.0604,16.4235
2,6,686,8,"C6721",2,3,28,14,10.2,19.2,0.0716,19.4575
2,6,687,8,"C6679",2,3,28,15,12.4,20.4,0.1115,30.283
2,6,688,8,"C6682",2,3,28,16,14.8,24.4,0.1879,51.0498
2,6,689,8,"C6764",2,3,28,17,16.6,25.8,0.2485,67.5245
2,6,690,8,"C6677",2,3,28,18,8.9,14.4,0.0414,9.6326
2,6,691,8,"57",2,3,28,19,12.9,24.4,0.1435,38.9916
2,6,692,8,"C6635",2,3,28,20,18,25,0.2825,76.7421
2,6,693,8,"C6692",2,3,28,21,16.1,26,0.2358,64.0761
2,6,694,8,"C6735",2,3,28,22,6,12.4,0.0165,4.4804
2,6,695,8,"C6784",2,3,28,23,18.9,27.4,0.34,92.3742
2,6,696,8,"C6746",2,3,28,24,0,0,NA,NA
2,6,697,8,"C6751",2,3,28,25,15.9,25.4,0.2249,61.1119
2,6,698,8,"C6729",2,3,28,26,5.3,12.6,0.0131,3.5683
2,6,699,8,"1213",2,3,28,27,18.8,28.2,0.3461,94.0297
2,6,700,8,"C6685",2,3,28,28,17.6,27.4,0.2956,80.3261
2,6,701,8,"C6696",2,3,28,29,11.5,18.6,0.0878,23.865
2,6,702,8,"C6744",2,3,28,30,15.9,25.8,0.2284,62.0536
2,6,703,8,"C6676",2,3,28,31,8.8,14.2,0.0399,10.8424
2,6,704,8,"C6656",2,3,28,32,9.9,17.2,0.0606,16.4781
2,6,705,8,"C6771",2,3,28,33,11.6,14,0.0677,18.3814
2,6,706,8,"C6757",2,3,28,34,13.4,23.4,0.1484,40.3248
2,6,707,8,"C7074",2,3,28,35,11.5,19.8,0.0934,25.3709
2,6,708,8,"C6647",2,3,28,36,18.3,25.8,0.3009,81.7523
2,6,709,8,"C6663",2,3,28,37,14.5,25.8,0.1906,51.7924
2,6,710,8,"C6653",2,3,28,38,18.9,27.4,0.34,92.3742
2,6,711,8,"C6776",2,3,28,39,8.3,16.2,0.0405,10.9979
2,6,712,8,"C6727",2,3,28,40,14.8,26.2,0.2014,54.7327
2,6,713,8,"C6752",2,3,28,41,9,16.4,0.048,13.0463
2,6,714,8,"C6762",2,3,28,42,15,26.2,0.2068,56.1926
2,6,715,8,"C6638",2,3,28,43,14,24,0.1658,45.0443
2,6,716,8,"C6683",2,3,28,44,15.9,23.4,0.2076,56.3984
2,6,717,8,"C6756",2,3,28,45,12.6,19.2,0.1084,29.4482
2,6,718,8,"1274",2,3,28,46,12.7,22,0.1258,34.1707
2,6,719,8,"C6662",2,3,28,47,17.2,27.8,0.2866,77.8819
2,6,720,8,"C6661",2,3,28,48,13.7,23.6,0.1563,42.4665
2,6,721,8,"C6507",2,3,27,48,15.4,23.6,0.1966,53.4159
2,6,722,8,"C6614",2,3,27,47,11.6,20.8,0.0997,27.0802
2,6,723,8,"C6563",2,3,27,46,19.1,31.2,0.3941,107.0826
2,6,724,8,"C6553",2,3,27,45,14.6,24,0.18,48.908
2,6,725,8,"C6604",2,3,27,44,18.7,26.4,0.3211,87.2343
2,6,726,8,"C6588",2,3,27,43,16.1,26,0.2358,54.9223
2,6,727,8,"C6524",2,3,27,42,17.3,27.2,0.2838,77.1081
2,6,728,8,"C6494",2,3,27,41,18,26.6,0.3001,81.5458
2,6,729,8,"C6628",2,3,27,40,15.7,25.6,0.2211,60.0729
2,6,730,8,"C6596",2,3,27,39,11.1,20.6,0.0906,24.6048
2,6,731,8,"C6491",2,3,27,38,13.2,22.8,0.1405,38.1701
2,6,732,8,"C6497",2,3,27,37,17.2,26.2,0.2705,73.4922
2,6,733,8,"C6593",2,3,27,36,16.4,26.6,0.2501,58.2332
2,6,734,8,"C6541",2,3,27,35,18.6,28.2,0.3389,92.078
2,6,735,8,"C6506",2,3,27,34,15,27.6,0.2176,50.6826
2,6,736,8,"C6634",2,3,27,33,22,28.8,0.4808,130.6435
2,6,737,8,"C6594",2,3,27,32,0,0,NA,NA
2,6,738,8,"C6572",2,3,27,31,21.1,30.2,0.4641,126.0923
2,6,739,8,"C6595",2,3,27,30,15.1,27.2,0.2174,59.0554
2,6,740,8,"C6561",2,3,27,29,17.8,27.4,0.3023,82.1259
2,6,741,8,"C6550",2,3,27,28,8.9,16.6,0.0475,12.9159
2,6,742,8,"C6549",2,3,27,27,16.7,27.2,0.2648,71.951
2,6,743,8,"C6528",2,3,27,26,16.4,27.4,0.2574,69.9378
2,6,744,8,"C6523",2,3,27,25,15.8,25.8,0.2256,52.5348
2,6,745,8,"C6605",2,3,27,24,16.7,25.4,0.2477,67.2876
2,6,746,8,"C6611",2,3,27,23,10.7,18.2,0.0746,20.282
2,6,747,8,"C6580",2,3,27,22,22.4,30,0.5184,140.8592
2,6,748,8,"C6552",2,3,27,21,7.6,15.8,0.0332,7.7392
2,6,749,8,"C6612",2,3,27,20,8.7,16.8,0.046,12.4984
2,6,750,8,"C6502",2,3,27,19,13.4,25,0.1583,36.8755
2,6,751,8,"C6515",2,3,27,18,15.8,24.8,0.217,58.9646
2,6,752,8,"C6498",2,3,27,17,13.5,25.4,0.1632,44.3367
2,6,753,8,"C6621",2,3,27,16,0,0,NA,NA
2,6,754,8,"C6562",2,3,27,15,14.3,22.8,0.1644,38.2779
