"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,2,6,410,6,"C31938","2.5",3,11,30,"11.2",16.9,0.077,15.653,11.2
1,2,6,411,6,"CNB010","2.5",3,11,31,"22",27.7,0.456,92.763,22
1,2,6,412,6,"C30492","2.5",3,11,32,"12.9",21.3,0.132,24.366,12.9
1,2,6,413,6,"CNB005","2.5",3,11,33,"10.8",10.3,0.038,7.056,10.8
1,2,6,414,6,"C30689","2.5",3,11,34,"8.4",9.5,0.022,4.157,8.4
1,2,6,415,6,"C30607","2.5",3,11,35,"22.1",27.3,0.451,91.736,22.1
1,2,6,416,6,"CNB016","2.5",3,11,36,"12.7",20.9,0.125,20.841,12.7
1,2,6,417,6,"C31046","2.5",3,11,37,"15.3",21.3,0.176,35.759,15.3
1,2,6,418,6,"C32288","2.5",3,11,38,"16.6",22.1,0.212,46.958,16.6
1,2,6,419,6,"C32118","2.5",3,12,38,"11.5",18.9,0.093,20.633,11.5
1,2,6,420,6,"C57859","2.5",3,12,37,"14.1",27.3,0.211,35.123,14.1
1,2,6,421,6,"C31161","2.5",3,12,36,"9.6",16.5,0.058,10.632,9.6
1,2,6,422,6,"C31929","2.5",3,12,35,"5.7",10.3,0.013,2.876,5.7
1,2,6,423,6,"C55013","2.5",3,12,34,"17.3",25.7,0.276,61.197,17.3
1,2,6,424,6,"C31323","2.5",3,12,33,"5.8",8.9,0.011,2.452,5.8
1,2,6,425,6,"C57481","2.5",3,12,32,"15.1",NA,0.137,30.441,15.1
1,2,6,426,6,"C31934","2.5",3,12,31,"8.1",9.7,0.022,2.409,8.1
1,2,6,427,6,"C30709","2.5",3,12,30,"14.7",17.5,0.128,25.926,14.7
1,1,6,428,6,"C57509","2.5",3,12,29,"15.4",17.3,0.136,30.144,15.4
1,1,6,429,6,"C49742","2.5",3,12,28,"17",18.7,0.178,32.828,17
1,1,6,430,6,"CNB016","2.5",3,12,27,NA,NA,NA,NA,NA
1,1,6,431,6,"C48838","2.5",3,12,26,NA,NA,NA,NA,NA
1,1,6,432,6,"C52812","2.5",3,12,25,NA,NA,NA,NA,NA
1,1,6,433,6,"C50976","2.5",3,12,24,"21.1",29.7,0.465,103.191,21.1
1,1,6,434,6,"C50235","2.5",3,12,23,"16.7",27.3,0.281,57.14,16.7
1,1,6,435,6,"C46676","2.5",3,12,22,"18.8",25.7,0.318,58.691,18.8
1,1,6,436,6,"C35571","2.5",3,12,21,NA,NA,NA,NA,NA
1,1,6,437,6,"C56672","2.5",3,12,20,"10.8",13.7,0.055,10.202,10.8
1,1,6,438,6,"C50859","2.5",3,12,19,"11.6",15.1,0.071,14.359,11.6
1,1,6,439,6,"C52006","2.5",3,12,18,NA,NA,NA,NA,NA
1,1,6,440,6,"C50125","2.5",3,12,17,"11.5",17.7,0.085,18.955,11.5
1,1,6,441,6,"C47779","2.5",3,12,16,"18.3",28.1,0.34,75.523,18.3
1,1,6,442,6,"C48107","2.5",3,12,15,"10.5",15.3,0.061,12.342,10.5
1,1,6,443,6,"C47256","2.5",3,12,14,NA,NA,NA,NA,NA
1,1,6,444,6,"C57701","2.5",3,12,13,"8.7",9.7,0.025,4.984,8.7
1,1,6,445,6,"C57595","2.5",3,12,12,"11.2",16.5,0.075,15.175,11.2
1,1,6,446,6,"C47696","2.5",3,12,11,"12.7",18.9,0.11,24.4,12.7
1,1,6,447,6,"CNB005","2.5",3,12,10,"13.5",22.5,0.153,22.594,13.5
1,1,6,448,6,"C52871","2.5",3,12,9,"15.6",25.3,0.227,50.352,15.6
1,1,6,449,6,"C47055","2.5",3,12,8,"19.1",27.7,0.359,79.695,19.1
1,1,6,450,6,"C51146","2.5",3,12,7,"19.5",24.1,0.311,57.454,19.5
1,1,6,451,6,"C47215","2.5",3,12,6,"17.3",25.7,0.276,56.097,17.3
1,1,6,452,6,"C52661","2.5",3,12,5,NA,NA,NA,NA,NA
1,1,6,453,6,"C48980","2.5",3,12,4,"13.1",18.7,0.114,21.135,13.1
1,1,6,454,6,"C47023","2.5",3,12,3,"15.6",24.1,0.213,43.347,15.6
1,1,6,455,6,"C56422","2.5",3,12,2,"16.9",26.1,0.271,55.01,16.9
1,1,6,456,6,"C57967","2.5",3,12,1,"8.9",10.9,0.03,2.737,8.9
1,1,6,457,7,"CNB010","2.5",3,13,1,"18.6",24.9,0.299,66.398,18.6
1,1,6,458,7,"C48107","2.5",3,13,2,"11.5",NA,0.075,15.253,11.5
1,1,6,459,7,"C57701","2.5",3,13,3,"9.2",16.5,0.054,10.884,9.2
1,1,6,460,7,"C50013","2.5",3,13,4,"20.1",29.3,0.421,93.412,20.1
1,1,6,461,7,"C52006","2.5",3,13,5,"10.9",15.3,0.065,10.757,10.9
1,1,6,462,7,"C52631","2.5",3,13,6,"12.5",16.1,0.087,19.308,12.5
1,1,6,463,7,"C50859","2.5",3,13,7,"15.3",22.5,0.189,38.384,15.3
1,1,6,464,7,"CNB005","2.5",3,13,8,NA,NA,NA,NA,NA
1,1,6,465,7,"C56658","2.5",3,13,9,"8.1",12.7,0.031,6.258,8.1
1,1,6,466,7,"C51554","2.5",3,13,10,"13.2",16.1,0.095,15.878,13.2
1,1,6,467,7,"C57387","2.5",3,13,11,"8.6",12.7,0.034,7.554,8.6
1,1,6,468,7,"C57509","2.5",3,13,12,"12.2",15.3,0.078,17.35,12.2
1,1,6,469,7,"C51727","2.5",3,13,13,"15.3",22.9,0.193,39.268,15.3
1,1,6,470,7,"C48980","2.5",3,13,14,"14",19.1,0.131,24.302,14
1,1,6,471,7,"C47023","2.5",3,13,15,"10.8",NA,0.06,12.235,10.8
1,1,6,472,7,"C47291","2.5",3,13,16,"10",16.1,0.06,13.243,10
1,1,6,473,7,"C49907","2.5",3,13,17,"19.5",25.7,0.338,37.458,19.5
1,1,6,474,7,"C49792","2.5",3,13,18,"12.4",14.7,0.076,14.113,12.4
1,1,6,475,7,"C47356","2.5",3,13,19,"16.3",21.7,0.2,44.471,16.3
1,1,6,476,7,"C48532","2.5",3,13,20,"19.8",25.7,0.347,70.468,19.8
1,1,6,477,7,"C57883","2.5",3,13,21,"16.6",21.7,0.207,42.041,16.6
1,1,6,478,7,"C56422","2.5",3,13,22,"12.2",14.9,0.076,15.369,12.2
1,1,6,479,7,"C52812","2.5",3,13,23,NA,NA,NA,NA,NA
1,1,6,480,7,"C47868","2.5",3,13,24,"14.7",13.3,0.089,16.531,14.7
1,1,6,481,7,"CNB016","2.5",3,13,25,"9",15.7,0.048,5.364,9
1,1,6,482,7,"C57579","2.5",3,13,26,NA,NA,NA,NA,NA
1,1,6,483,7,"C51146","2.5",3,13,27,NA,NA,NA,NA,NA
1,1,6,484,7,"C35571","2.5",3,13,28,NA,NA,NA,NA,NA
1,1,6,485,7,"C52871","2.5",3,13,29,"15",21.3,0.17,37.726,15
1,2,6,486,7,"C32288","2.5",3,13,30,"10.8",11.7,0.045,9.984,10.8
1,2,6,487,7,"C32118","2.5",3,13,31,"10.9",NA,0.072,16.075,10.9
1,2,6,488,7,"CNB016","2.5",3,13,32,"11.9",18.1,0.093,15.503,11.9
1,2,6,489,7,"CNB010","2.5",3,13,33,"18.5",22.9,0.266,54.126,18.5
1,2,6,490,7,"C57481","2.5",3,13,34,"17.2",19.7,0.194,42.978,17.2
1,2,6,491,7,"C30689","2.5",3,13,35,"12.5",18.1,0.101,18.719,12.5
1,2,6,492,7,"C30607","2.5",3,13,36,"24.3",25.7,0.49,99.605,24.3
1,2,6,493,7,"C31929","2.5",3,13,37,"12.4",19.7,0.111,24.724,12.4
1,2,6,494,7,"C30492","2.5",3,13,38,"15",16.5,0.122,22.601,15
1,2,6,495,7,"C31934","2.5",3,14,38,NA,NA,NA,NA,NA
1,2,6,496,7,"C57859","2.5",3,14,37,"15.4",23.3,0.2,33.219,15.4
1,2,6,497,7,"CNB005","2.5",3,14,36,NA,NA,NA,NA,NA
1,2,6,498,7,"C31938","2.5",3,14,35,"16.7",21.5,0.206,41.965,16.7
1,2,6,499,7,"C31046","2.5",3,14,34,"10.8",17.1,0.074,14.945,10.8
1,2,6,500,7,"C31161","2.5",3,14,33,"10.6",16.5,0.068,12.57,10.6
1,2,6,501,7,"C30709","2.5",3,14,32,NA,NA,NA,NA,NA
1,2,6,502,7,"C55013","2.5",3,14,31,"15.9",21.5,0.19,42.135,15.9
1,2,6,503,7,"C31323","2.5",3,14,30,"12.7",22.1,0.135,29.867,12.7
1,1,6,504,7,"C46730","2.5",3,14,29,"16.3",23.3,0.22,32.502,16.3
1,1,6,505,7,"C48142","2.5",3,14,28,"11.9",15.3,0.075,16.636,11.9
1,1,6,506,7,"C46676","2.5",3,14,27,NA,NA,NA,NA,NA
1,1,6,507,7,"C57918","2.5",3,14,26,"21",25.3,0.375,76.273,21
1,1,6,508,7,"C00302","2.5",3,14,25,NA,NA,NA,NA,NA
1,1,6,509,7,"C50125","2.5",3,14,24,"14",14.3,0.09,20.061,14
1,1,6,510,7,"C46684","2.5",3,14,23,NA,NA,NA,NA,NA
1,1,6,511,7,"C00473","2.5",3,14,22,NA,NA,NA,NA,NA
1,1,6,512,7,"C48838","2.5",3,14,21,NA,NA,NA,NA,NA
1,1,6,513,7,"C00256","2.5",3,14,20,NA,NA,NA,NA,NA
1,1,6,514,7,"C50235","2.5",3,14,19,"17.6",27.5,0.31,63.031,17.6
1,1,6,515,7,"C57660","2.5",3,14,18,"10.6",16.1,0.066,14.613,10.6
1,1,6,516,7,"C48856","2.5",3,14,17,"10.3",14.5,0.055,10.133,10.3
1,1,6,517,7,"C47256","2.5",3,14,16,"19.2",27.7,0.362,73.701,19.2
1,1,6,518,7,"C47215","2.5",3,14,15,"16.4",24.1,0.232,47.169,16.4
1,1,6,519,7,"C56733","2.5",3,14,14,"16.6",22.9,0.222,45.07,16.6
1,1,6,520,7,"C56672","2.5",3,14,13,"16.3",28.1,0.28,51.757,16.3
1,1,6,521,7,"C49742","2.5",3,14,12,"17.6",21.3,0.223,41.187,17.6
1,1,6,522,7,"C47246","2.5",3,14,11,"14.4",23.3,0.178,32.952,14.4
1,1,6,523,7,"C47779","2.5",3,14,10,"9.2",14.1,0.044,9.691,9.2
1,1,6,524,7,"C47055","2.5",3,14,9,"19.4",27.7,0.369,81.822,19.4
1,1,6,525,7,"C57967","2.5",3,14,8,NA,NA,NA,NA,NA
1,1,6,526,7,"C47696","2.5",3,14,7,"14.4",19.3,0.14,30.998,14.4
1,1,6,527,7,"C57595","2.5",3,14,6,"12.5",19.3,0.11,22.372,12.5
1,1,6,528,7,"C57802","2.5",3,14,5,"18.3",28.9,0.353,78.314,18.3
1,1,6,529,7,"C50976","2.5",3,14,4,"20.1",26.9,0.377,83.644,20.1
1,1,6,530,7,"C52661","2.5",3,14,3,"19.5",29.5,0.404,67.149,19.5
1,1,6,531,7,"C55132","2.5",3,14,2,NA,NA,NA,NA,NA
1,1,6,532,7,"C57931","2.5",3,14,1,"17.8",29.3,0.343,76.072,17.8
1,1,6,533,8,"C48980","2.5",3,15,1,NA,NA,NA,NA,NA
1,1,6,534,8,"C00256","2.5",3,15,2,"9.6",13.9,0.046,6.815,9.6
1,1,6,535,8,"C51727","2.5",3,15,3,"21.1",25.5,0.382,77.674,21.1
1,1,6,536,8,"C35571","2.5",3,15,4,NA,NA,NA,NA,NA
1,1,6,537,8,"C57931","2.5",3,15,5,"19.4",28.1,0.376,83.352,19.4
1,1,6,538,8,"CNB005","2.5",3,15,6,"10",17.3,0.066,9.688,10
1,1,6,539,8,"C00473","2.5",3,15,7,NA,NA,NA,NA,NA
1,1,6,540,8,"C57802","2.5",3,15,8,"13.7",21.7,0.149,33.156,13.7
1,1,6,541,8,"C49742","2.5",3,15,9,NA,NA,NA,NA,NA
1,1,6,542,8,"CNB010","2.5",3,15,10,"15.2",20.3,0.163,36.255,15.2
1,1,6,543,8,"C57595","2.5",3,15,11,"9.6",18.1,0.065,13.182,9.6
1,1,6,544,8,"C48532","2.5",3,15,12,NA,NA,NA,NA,NA
1,1,6,545,8,"C48856","2.5",3,15,13,"11.2",18.1,0.084,15.549,11.2
1,1,6,546,8,"C57967","2.5",3,15,14,"10",18.3,0.07,6.511,10
1,1,6,547,8,"C57660","2.5",3,15,15,"14.7",22.1,0.172,38.239,14.7
1,1,6,548,8,"C57509","2.5",3,15,16,"13.4",18.5,0.117,25.987,13.4
1,1,6,549,8,"C50859","2.5",3,15,17,"16.6",24.9,0.247,50.221,16.6
1,1,6,550,8,"C52006","2.5",3,15,18,"10",9.3,0.029,4.887,10
1,1,6,551,8,"C50125","2.5",3,15,19,"12.4",14.5,0.075,16.638,12.4
1,1,6,552,8,"C57579","2.5",3,15,20,"11.6",19.9,0.101,16.784,11.6
1,1,6,553,8,"CNB016","2.5",3,15,21,NA,NA,NA,NA,NA
1,1,6,554,8,"C50235","2.5",3,15,22,"19.8",26.9,0.368,74.75,19.8
1,1,6,555,8,"C49792","2.5",3,15,23,NA,NA,NA,NA,NA
1,1,6,556,8,"C47256","2.5",3,15,24,"11.9",21.7,0.118,23.955,11.9
1,1,6,557,8,"C52812","2.5",3,15,25,NA,NA,NA,NA,NA
1,1,6,558,8,"C55132","2.5",3,15,26,"14.8",21.7,0.17,34.629,14.8
1,1,6,559,8,"C52661","2.5",3,15,27,"18.9",25.7,0.32,53.297,18.9
1,1,6,560,8,"C56658","2.5",3,15,28,"12.7",23.3,0.144,29.314,12.7
1,1,6,561,8,"C51554","2.5",3,15,29,"16.1",23.9,0.222,37.007,16.1
1,2,6,562,8,"C31929","2.5",3,15,30,"13.8",23.3,0.166,36.798,13.8
1,2,6,563,8,"C57859","2.5",3,15,31,"12.2",20.9,0.117,19.473,12.2
1,2,6,564,8,"C57481","2.5",3,15,32,"15.6",18.9,0.156,34.54,15.6
1,2,6,565,8,"C55013","2.5",3,15,33,"18",24.9,0.283,62.819,18
1,2,6,566,8,"C31323","2.5",3,15,34,"13.5",20.9,0.139,30.809,13.5
1,2,6,567,8,"C32288","2.5",3,15,35,"16.9",24.9,0.255,56.469,16.9
1,2,6,568,8,"C31934","2.5",3,15,36,NA,NA,NA,NA,NA
1,2,6,569,8,"C30607","2.5",3,15,37,"13.1",12.3,0.067,13.528,13.1
1,2,6,570,8,"CNB016","2.5",3,15,38,"10.2",15.3,0.058,9.616,10.2
1,2,6,571,8,"C30709","2.5",3,16,38,"17.6",26.1,0.29,58.915,17.6
1,2,6,572,8,"C31161","2.5",3,16,37,NA,NA,NA,NA,NA
1,2,6,573,8,"CNB005","2.5",3,16,36,NA,NA,NA,NA,NA
1,2,6,574,8,"C31938","2.5",3,16,35,NA,NA,NA,NA,NA
1,2,6,575,8,"C32118","2.5",3,16,34,"16.7",27.5,0.284,62.925,16.7
1,2,6,576,8,"CNB010","2.5",3,16,33,"19.7",26.7,0.361,73.401,19.7
1,2,6,577,8,"C31046","2.5",3,16,32,"20.8",25.1,0.365,74.283,20.8
1,2,6,578,8,"C30492","2.5",3,16,31,NA,NA,NA,NA,NA
1,2,6,579,8,"C30689","2.5",3,16,30,"14.8",20.1,0.154,28.514,14.8
1,1,6,580,8,"C49907","2.5",3,16,29,NA,NA,NA,NA,NA
1,1,6,581,8,"C47246","2.5",3,16,28,NA,NA,NA,NA,NA
1,1,6,582,8,"C51146","2.5",3,16,27,"18.5",29.9,0.376,69.459,18.5
1,1,6,583,8,"C47055","2.5",3,16,26,"17",26.1,0.273,60.612,17
1,1,6,584,8,"C46684","2.5",3,16,25,"20.2",26.7,0.377,76.577,20.2
1,1,6,585,8,"C56672","2.5",3,16,24,"8.6",14.7,0.041,7.604,8.6
1,1,6,586,8,"C52631","2.5",3,16,23,"15",25.7,0.217,48.089,15
1,1,6,587,8,"C47023","2.5",3,16,22,NA,NA,NA,NA,NA
1,1,6,588,8,"C47868","2.5",3,16,21,"13.2",18.9,0.117,21.704,13.2
1,1,6,589,8,"C47356","2.5",3,16,20,"17.3",26.5,0.287,63.67,17.3
1,1,6,590,8,"C47215","2.5",3,16,19,"17",24.9,0.257,52.282,17
1,1,6,591,8,"C57701","2.5",3,16,18,"13.7",23.3,0.164,33.32,13.7
1,1,6,592,8,"C56422","2.5",3,16,17,NA,NA,NA,NA,NA
1,1,6,593,8,"C57387","2.5",3,16,16,"13.5",19.3,0.125,27.796,13.5
1,1,6,594,8,"C48142","2.5",3,16,15,"11.5",17.3,0.083,18.404,11.5
1,1,6,595,8,"C00302","2.5",3,16,14,"15.9",27.1,0.256,52.094,15.9
1,1,6,596,8,"C47696","2.5",3,16,13,"12.1",18.5,0.099,21.871,12.1
1,1,6,597,8,"C46676","2.5",3,16,12,"16.6",28.9,0.299,55.349,16.6
1,1,6,598,8,"C50013","2.5",3,16,11,"17",28.9,0.312,69.145,17
1,1,6,599,8,"C50976","2.5",3,16,10,"17.2",27.9,0.304,67.387,17.2
1,1,6,600,8,"C57918","2.5",3,16,9,"18.9",25.3,0.314,63.834,18.9
1,1,6,601,8,"C57883","2.5",3,16,8,"15.4",25.3,0.222,45.161,15.4
1,1,6,602,8,"C47779","2.5",3,16,7,"21.1",27.7,0.425,94.3,21.1
1,1,6,603,8,"C47291","2.5",3,16,6,"11.5",18.9,0.093,20.633,11.5
1,1,6,604,8,"C52871","2.5",3,16,5,"14.8",24.5,0.199,44.193,14.8
1,1,6,605,8,"C56733","2.5",3,16,4,"13.8",17.3,0.113,22.957,13.8
1,1,6,606,8,"C48107","2.5",3,16,3,NA,NA,NA,NA,NA
1,1,6,607,8,"C46730","2.5",3,16,2,NA,NA,NA,NA,NA
1,1,6,608,8,"C48838","2.5",3,16,1,NA,NA,NA,NA,NA
1,1,6,609,9,"C47779","2.5",3,17,1,"18.6",29.3,0.369,81.938,18.6
1,1,6,610,9,"C51554","2.5",3,17,2,"14",25.3,0.189,31.453,14
1,1,6,611,9,"C00473","2.5",3,17,3,NA,NA,NA,NA,NA
1,1,6,612,9,"C56672","2.5",3,17,4,"17.6",24.1,0.261,48.315,17.6
1,1,6,613,9,"C51727","2.5",3,17,5,"17.6",25.5,0.281,57.171,17.6
1,1,6,614,9,"C57660","2.5",3,17,6,"6.8",NA,0.019,4.229,6.8
1,1,6,615,9,"CNB016","2.5",3,17,7,"6.8",12.9,0.023,2.592,6.8
1,1,6,616,9,"C56658","2.5",3,17,8,"14",19.9,0.139,28.188,14
1,1,6,617,9,"C57509","2.5",3,17,9,"13.5",17.1,0.107,23.771,13.5
1,1,6,618,9,"C52812","2.5",3,17,10,"9.9",16.1,0.059,6.51,9.9
1,1,6,619,9,"C46684","2.5",3,17,11,"17.6",23.3,0.25,50.878,17.6
1,1,6,620,9,"C48856","2.5",3,17,12,"9",14.1,0.042,7.781,9
1,1,6,621,9,"C51146","2.5",3,17,13,"16.7",28.1,0.292,53.921,16.7
1,1,6,622,9,"C52661","2.5",3,17,14,"12.7",15.3,0.084,13.927,12.7
1,1,6,623,9,"C48107","2.5",3,17,15,"14",16.5,0.109,22.126,14
1,1,6,624,9,"C00256","2.5",3,17,16,"10.6",15.7,0.064,9.431,10.6
1,1,6,625,9,"C50235","2.5",3,17,17,"17",27.3,0.29,58.885,17
1,1,6,626,9,"C57595","2.5",3,17,18,"12.4",19.7,0.111,22.664,12.4
1,1,6,627,9,"CNB010","2.5",3,17,19,"17.9",23.7,0.263,58.382,17.9
1,1,6,628,9,"C46730","2.5",3,17,20,"9.3",10.9,0.032,4.717,9.3
1,1,6,629,9,"C49907","2.5",3,17,21,"15.3",12.3,0.086,9.592,15.3
1,1,6,630,9,"C56733","2.5",3,17,22,"12.1",14.1,0.069,14.113,12.1
1,1,6,631,9,"C48838","2.5",3,17,23,NA,NA,NA,NA,NA
1,1,6,632,9,"C47696","2.5",3,17,24,"10",13.7,0.048,10.749,10
1,1,6,633,9,"C50976","2.5",3,17,25,"20.8",30.1,0.462,102.481,20.8
1,1,6,634,9,"C55132","2.5",3,17,26,"20.1",30.7,0.447,90.952,20.1
1,1,6,635,9,"C57387","2.5",3,17,27,"12.7",15.7,0.087,19.199,12.7
1,1,6,636,9,"C00302","2.5",3,17,28,"15.1",24.5,0.206,41.907,15.1
1,1,6,637,9,"CNB005","2.5",3,17,29,"16.2",27.7,0.272,40.225,16.2
1,2,6,638,9,"C57481","2.5",3,17,30,"14.4",NA,0.119,26.423,14.4
1,2,6,639,9,"C57859","2.5",3,17,31,NA,NA,NA,NA,NA
1,2,6,640,9,"C30607","2.5",3,17,32,NA,NA,NA,NA,NA
1,2,6,641,9,"C30492","2.5",3,17,33,NA,NA,NA,NA,NA
1,2,6,642,9,"C31929","2.5",3,17,34,"11.6",20.9,0.107,23.843,11.6
1,2,6,643,9,"C31323","2.5",3,17,35,"13.1",20.9,0.132,29.282,13.1
1,2,6,644,9,"C31161","2.5",3,17,36,"12.5",14.7,0.077,14.305,12.5
1,2,6,645,9,"C55013","2.5",3,17,37,"19.8",27.3,0.375,83.116,19.8
1,2,6,646,9,"C31046","2.5",3,17,38,"12.7",17.7,0.101,20.549,12.7
1,2,6,647,9,"C31938","2.5",3,18,38,"9.3",14.9,0.048,9.716,9.3
1,2,6,648,9,"C30709","2.5",3,18,37,"11.5",18.3,0.089,18.141,11.5
1,2,6,649,9,"CNB016","2.5",3,18,36,"10",15.7,0.058,9.615,10
1,2,6,650,9,"CNB005","2.5",3,18,35,"18.3",27.7,0.334,61.781,18.3
1,2,6,651,9,"C32118","2.5",3,18,34,"13.1",21.5,0.137,30.373,13.1
1,2,6,652,9,"C32288","2.5",3,18,33,"18.9",25.9,0.324,71.779,18.9
1,2,6,653,9,"CNB010","2.5",3,18,32,"20.2",25.3,0.351,71.428,20.2
1,2,6,654,9,"C31934","2.5",3,18,31,"8.3",14.5,0.038,4.222,8.3
1,2,6,655,9,"C30689","2.5",3,18,30,"11.8",NA,0.073,13.57,11.8
1,1,6,656,9,"C57967","2.5",3,18,29,"13.7",21.3,0.146,13.487,13.7
1,1,6,657,9,"C57701","2.5",3,18,28,"11.6",18.3,0.091,18.408,11.6
1,1,6,658,9,"C35571","2.5",3,18,27,NA,NA,NA,NA,NA
1,1,6,659,9,"C57802","2.5",3,18,26,"13.7",13.7,0.082,18.298,13.7
1,1,6,660,9,"C48142","2.5",3,18,25,"10.9",14.3,0.059,13.143,10.9
1,1,6,661,9,"C50013","2.5",3,18,24,"17",25.3,0.262,58.222,17
1,1,6,662,9,"C49742","2.5",3,18,23,"16.5",15.7,0.135,24.899,16.5
1,1,6,663,9,"C46676","2.5",3,18,22,NA,NA,NA,NA,NA
1,1,6,664,9,"C49792","2.5",3,18,21,"15.7",20.3,0.173,31.911,15.7
1,1,6,665,9,"C57883","2.5",3,18,20,"14",16.5,0.109,22.126,14
1,1,6,666,9,"C56422","2.5",3,18,19,"11.6",14.5,0.067,13.626,11.6
1,1,6,667,9,"C50125","2.5",3,18,18,"10.8",14.7,0.06,13.409,10.8
1,1,6,668,9,"C47023","2.5",3,18,17,"17.3",22.9,0.238,48.327,17.3
1,1,6,669,9,"C52631","2.5",3,18,16,"14.8",23.1,0.185,40.957,14.8
1,1,6,670,9,"C47356","2.5",3,18,15,"19.4",25.3,0.328,72.778,19.4
1,1,6,671,9,"C47055","2.5",3,18,14,"15.7",25.7,0.234,51.941,15.7
1,1,6,672,9,"C52006","2.5",3,18,13,NA,NA,NA,NA,NA
1,1,6,673,9,"C47256","2.5",3,18,12,"21.7",29.7,0.488,99.182,21.7
1,1,6,674,9,"C47215","2.5",3,18,11,"17.6",26.5,0.296,60.085,17.6
1,1,6,675,9,"C50859","2.5",3,18,10,"17.6",25.3,0.278,56.592,17.6
1,1,6,676,9,"C57579","2.5",3,18,9,NA,NA,NA,NA,NA
1,1,6,677,9,"C48980","2.5",3,18,8,"15.6",19.3,0.16,29.573,15.6
1,1,6,678,9,"C47246","2.5",3,18,7,"10",15.9,0.059,10.859,10
1,1,6,679,9,"C48532","2.5",3,18,6,"17.8",23.7,0.261,53.012,17.8
1,1,6,680,9,"C47868","2.5",3,18,5,"21.4",27.7,0.435,80.481,21.4
1,1,6,681,9,"C47291","2.5",3,18,4,"12.2",16.9,0.089,19.73,12.2
1,1,6,682,9,"C57918","2.5",3,18,3,"16.3",22.9,0.215,43.702,16.3
1,1,6,683,9,"C57931","2.5",3,18,2,"13.1",21.7,0.139,30.739,13.1
1,1,6,684,9,"C52871","2.5",3,18,1,"11.5",18.1,0.088,19.511,11.5
1,1,6,685,10,"C46676","2.5",3,19,1,"19.7",27.3,0.372,68.673,19.7
1,1,6,686,10,"C48980","2.5",3,19,2,"13.9",17.1,0.113,20.811,13.9
1,1,6,687,10,"C47256","2.5",3,19,3,"20.4",25.7,0.364,74.114,20.4
1,1,6,688,10,"C52812","2.5",3,19,4,"9.6",14.1,0.047,5.207,9.6
1,1,6,689,10,"C56672","2.5",3,19,5,"16.7",24.1,0.239,44.215,16.7
1,1,6,690,10,"C48107","2.5",3,19,6,"13.2",21.3,0.137,27.864,13.2
1,1,6,691,10,"C48838","2.5",3,19,7,NA,NA,NA,NA,NA
1,1,6,692,10,"C57802","2.5",3,19,8,"20.8",23.9,0.343,76.065,20.8
1,1,6,693,10,"C48856","2.5",3,19,9,"8.7",12.9,0.035,6.55,8.7
1,1,6,694,10,"C50125","2.5",3,19,10,"14.7",22.1,0.172,38.239,14.7
1,1,6,695,10,"C57967","2.5",3,19,11,NA,NA,NA,NA,NA
1,1,6,696,10,"CNB016","2.5",3,19,12,"6.8",12.7,0.023,2.54,6.8
1,1,6,697,10,"C47356","2.5",3,19,13,"14.4",17.3,0.121,26.911,14.4
1,1,6,698,10,"C57701","2.5",3,19,14,"13.7",22.5,0.157,31.848,13.7
1,1,6,699,10,"C51146","2.5",3,19,15,"12.9",21.7,0.135,24.959,12.9
1,1,6,700,10,"C50235","2.5",3,19,16,"14",21.3,0.151,30.777,14
1,1,6,701,10,"C57579","2.5",3,19,17,"12.2",21.3,0.12,19.956,12.2
1,1,6,702,10,"C50976","2.5",3,19,18,"16.2",19.5,0.173,38.332,16.2
1,1,6,703,10,"CNB005","2.5",3,19,19,"17",28.1,0.301,44.454,17
1,1,6,704,10,"C57509","2.5",3,19,20,"13",16.5,0.096,21.296,13
1,1,6,705,10,"C52871","2.5",3,19,21,"11.8",19.3,0.1,22.141,11.8
1,1,6,706,10,"C57595","2.5",3,19,22,"7.9",NA,0.027,5.493,7.9
1,1,6,707,10,"C00473","2.5",3,19,23,NA,NA,NA,NA,NA
1,1,6,708,10,"CNB010","2.5",3,19,24,"14.8",18.5,0.139,30.738,14.8
1,1,6,709,10,"C47246","2.5",3,19,25,NA,NA,NA,NA,NA
1,1,6,710,10,"C47023","2.5",3,19,26,"20.7",26.9,0.396,80.58,20.7
1,1,6,711,10,"C49742","2.5",3,19,27,NA,NA,NA,NA,NA
1,1,6,712,10,"C57918","2.5",3,19,28,"19",25.3,0.317,64.405,19
1,1,6,713,10,"C35571","2.5",3,19,29,"11.6",18.1,0.089,4.95,11.6
1,2,6,714,10,"C30607","2.5",3,19,30,"18.5",26.1,0.315,64.095,18.5
1,2,6,715,10,"C31161","2.5",3,19,31,NA,NA,NA,NA,NA
1,2,6,716,10,"C30492","2.5",3,19,32,"16.2",23.3,0.218,40.208,16.2
1,2,6,717,10,"C31938","2.5",3,19,33,"16",21.7,0.194,39.505,16
1,2,6,718,10,"CNB010","2.5",3,19,34,"17.6",23.7,0.256,52.01,17.6
1,2,6,719,10,"C30709","2.5",3,19,35,"15.1",15.9,0.118,23.967,15.1
1,2,6,720,10,"C31046","2.5",3,19,36,"12.2",15.3,0.078,15.905,12.2
1,2,6,721,10,"C57481","2.5",3,19,37,"15.3",18.5,0.147,32.514,15.3
1,2,6,722,10,"CNB005","2.5",3,19,38,"9.4",13.3,0.042,7.765,9.4
